population,year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1021,Chilton County,ALABAMA,Urban,All,All,"1,000-4,999",2652
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1023,Choctaw County,ALABAMA,Rural,All,All,"1,000-4,999",2911
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1025,Clarke County,ALABAMA,Rural,All,All,"1,000-4,999",2715
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1027,Clay County,ALABAMA,Rural,All,All,"1,000-4,999",2579
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1029,Cleburne County,ALABAMA,Rural,All,All,"1,000-4,999",3879
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1031,Coffee County,ALABAMA,Rural,All,All,"5,000-9,999",3229
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1033,Colbert County,ALABAMA,Urban,All,All,"5,000-9,999",3801
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1035,Conecuh County,ALABAMA,Rural,All,All,"1,000-4,999",8851
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1037,Coosa County,ALABAMA,Rural,All,All,"1,000-4,999",2166
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1039,Covington County,ALABAMA,Rural,All,All,"5,000-9,999",5148
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1041,Crenshaw County,ALABAMA,Rural,All,All,"1,000-4,999",2631
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1043,Cullman County,ALABAMA,Rural,All,All,"10,000+",3936
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1045,Dale County,ALABAMA,Rural,All,All,"5,000-9,999",2899
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1047,Dallas County,ALABAMA,Rural,All,All,"1,000-4,999",3264
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1049,DeKalb County,ALABAMA,Rural,All,All,"5,000-9,999",3154
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1051,Elmore County,ALABAMA,Urban,All,All,"5,000-9,999",3630
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1053,Escambia County,ALABAMA,Rural,All,All,"1,000-4,999",3640
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1055,Etowah County,ALABAMA,Urban,All,All,"10,000+",4044
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1057,Fayette County,ALABAMA,Rural,All,All,"1,000-4,999",3940
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1059,Franklin County,ALABAMA,Rural,All,All,"1,000-4,999",5425
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1061,Geneva County,ALABAMA,Urban,All,All,"1,000-4,999",3186
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1063,Greene County,ALABAMA,Urban,All,All,"500-999",2780
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1065,Hale County,ALABAMA,Urban,All,All,"1,000-4,999",4263
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1067,Henry County,ALABAMA,Urban,All,All,"1,000-4,999",3857
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1069,Houston County,ALABAMA,Urban,All,All,"10,000+",3542
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1071,Jackson County,ALABAMA,Rural,All,All,"5,000-9,999",2342
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1073,Jefferson County,ALABAMA,Urban,All,All,"10,000+",3161
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1075,Lamar County,ALABAMA,Rural,All,All,"1,000-4,999",2812
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1077,Lauderdale County,ALABAMA,Urban,All,All,"10,000+",3140
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1079,Lawrence County,ALABAMA,Urban,All,All,"1,000-4,999",3658
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1081,Lee County,ALABAMA,Urban,All,All,"10,000+",2107
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1083,Limestone County,ALABAMA,Urban,All,All,"5,000-9,999",2758
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1085,Lowndes County,ALABAMA,Urban,All,All,"500-999",3194
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1087,Macon County,ALABAMA,Rural,All,All,"1,000-4,999",3060
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1089,Madison County,ALABAMA,Urban,All,All,"10,000+",2609
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1091,Marengo County,ALABAMA,Rural,All,All,"1,000-4,999",2883
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1093,Marion County,ALABAMA,Rural,All,All,"1,000-4,999",5097
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1095,Marshall County,ALABAMA,Rural,All,All,"10,000+",3202
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1097,Mobile County,ALABAMA,Urban,All,All,"10,000+",3646
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1099,Monroe County,ALABAMA,Rural,All,All,"1,000-4,999",3745
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1101,Montgomery County,ALABAMA,Urban,All,All,"10,000+",3364
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1103,Morgan County,ALABAMA,Urban,All,All,"10,000+",3621
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1105,Perry County,ALABAMA,Rural,All,All,"500-999",4058
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1107,Pickens County,ALABAMA,Rural,All,All,"1,000-4,999",3277
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1109,Pike County,ALABAMA,Rural,All,All,"1,000-4,999",3044
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1111,Randolph County,ALABAMA,Rural,All,All,"1,000-4,999",3389
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1113,Russell County,ALABAMA,Urban,All,All,"5,000-9,999",2833
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1115,St. Clair County,ALABAMA,Urban,All,All,"5,000-9,999",3986
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1117,Shelby County,ALABAMA,Urban,All,All,"10,000+",2771
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1119,Sumter County,ALABAMA,Rural,All,All,"1,000-4,999",2666
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1121,Talladega County,ALABAMA,Rural,All,All,"5,000-9,999",3315
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1123,Tallapoosa County,ALABAMA,Rural,All,All,"1,000-4,999",1879
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1125,Tuscaloosa County,ALABAMA,Urban,All,All,"10,000+",3919
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1127,Walker County,ALABAMA,Urban,All,All,"5,000-9,999",4238
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1129,Washington County,ALABAMA,Rural,All,All,"1,000-4,999",4398
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1131,Wilcox County,ALABAMA,Rural,All,All,"1,000-4,999",2909
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1133,Winston County,ALABAMA,Rural,All,All,"1,000-4,999",6881
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2020,Anchorage Municipality,ALASKA,Urban,All,All,"10,000+",1886
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2050,Bethel Census Area,ALASKA,Rural,All,All,"1,000-4,999",3193
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2060,Bristol Bay Borough,ALASKA,Rural,All,All,"500-999",334
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2070,Dillingham Census Area,ALASKA,Rural,All,All,"500-999",4937
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2090,Fairbanks North Star Borough,ALASKA,Urban,All,All,"10,000+",1286
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2100,Haines Borough,ALASKA,Rural,All,All,"500-999",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2110,Juneau City and Borough,ALASKA,Rural,All,All,"5,000-9,999",1642
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2122,Kenai Peninsula Borough,ALASKA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2130,Ketchikan Gateway Borough,ALASKA,Rural,All,All,"1,000-4,999",1898
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2150,Kodiak Island Borough,ALASKA,Rural,All,All,"1,000-4,999",910
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2170,Matanuska-Susitna Borough,ALASKA,Urban,All,All,"10,000+",1814
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2180,Nome Census Area,ALASKA,Rural,All,All,"500-999",5065
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2220,Sitka City and Borough,ALASKA,Rural,All,All,"1,000-4,999",2905
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2230,Skagway Municipality,ALASKA,Rural,All,All,"500-999",2321
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2240,Southeast Fairbanks Census Area,ALASKA,Rural,All,All,"500-999",1135
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2270,Wade Hampton Census Area,ALASKA,Rural,All,All,"500-999",4240
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2290,Yukon-Koyukuk Census Area,ALASKA,Rural,All,All,"500-999",1093
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4001,Apache County,ARIZONA,Rural,All,All,"5,000-9,999",3982
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4003,Cochise County,ARIZONA,Rural,All,All,"10,000+",1596
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4005,Coconino County,ARIZONA,Urban,All,All,"10,000+",1696
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4007,Gila County,ARIZONA,Rural,All,All,"10,000+",1905
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4009,Graham County,ARIZONA,Rural,All,All,"1,000-4,999",1608
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4011,Greenlee County,ARIZONA,Rural,All,All,"500-999",1471
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4012,La Paz County,ARIZONA,Rural,All,All,"1,000-4,999",2295
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4013,Maricopa County,ARIZONA,Urban,All,All,"10,000+",2118
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4015,Mohave County,ARIZONA,Urban,All,All,"10,000+",1946
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4017,Navajo County,ARIZONA,Rural,All,All,"10,000+",2333
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4019,Pima County,ARIZONA,Urban,All,All,"10,000+",1707
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4021,Pinal County,ARIZONA,Urban,All,All,"10,000+",2093
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4023,Santa Cruz County,ARIZONA,Rural,All,All,"1,000-4,999",1104
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4025,Yavapai County,ARIZONA,Urban,All,All,"10,000+",1719
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4027,Yuma County,ARIZONA,Urban,All,All,"10,000+",2002
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4990,,ARIZONA,Rural,All,All,"11-499",0
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5001,Arkansas County,ARKANSAS,Rural,All,All,"1,000-4,999",2909
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5003,Ashley County,ARKANSAS,Rural,All,All,"1,000-4,999",4285
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5005,Baxter County,ARKANSAS,Rural,All,All,"5,000-9,999",3174
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5007,Benton County,ARKANSAS,Urban,All,All,"10,000+",2149
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5009,Boone County,ARKANSAS,Rural,All,All,"5,000-9,999",2300
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5011,Bradley County,ARKANSAS,Rural,All,All,"1,000-4,999",2867
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5013,Calhoun County,ARKANSAS,Rural,All,All,"500-999",4288
