"statecode","countycode","renters30ormore_num","owners30ormore_num","renters50_num","owners50_num","renters30ormore_lowinc_num","owners30ormore_lowinc_num","renters50_lowinc_num","owners50_lowinc_num","owners_denom","renters_denom","owners_lowinc_denom","renters_lowinc_denom","renters30_lowinc_num","renters30_num","owners30_lowinc_num","owners30_num","v153_rawvalue","renters30ormore","owners30ormore","renters30ormore_lowinc","owners30ormore_lowinc","renters50_lowinc","owners50_lowinc","renters50","owners50","state","county","fipscode"
"01","019",633,1503,78,638,522,1250,78,604,8182,1436,3683,1506,444,555,646,1425,0.794502243008495,0.440807799442897,0.183695917868492,0.346613545816733,0.339397230518599,0.051792828685259,0.163996741786587,0.0543175487465181,0.0779760449767783,"AL","Cherokee County","01019"
"01","021",1552,2733,567,1152,964,1845,567,1137,13432,3325,5151,2214,397,985,708,2166,0.76831491397972,0.466766917293233,0.203469326980345,0.435411020776874,0.358182877111241,0.25609756097561,0.220733838089691,0.170526315789474,0.0857653365098273,"AL","Chilton County","01021"
"01","023",461,877,184,337,277,675,184,333,4182,611,2081,655,93,277,342,693,0.822187862388867,0.754500818330606,0.209708273553324,0.422900763358779,0.324363286881307,0.280916030534351,0.160019221528111,0.30114566284779,0.0805834528933525,"AL","Choctaw County","01023"
"01","025",1189,1341,332,396,857,863,332,387,5814,1521,2413,1898,525,857,476,1009,0.709181258873639,0.78172255095332,0.230650154798762,0.451527924130664,0.35764608371322,0.174920969441517,0.160381268130957,0.21827744904668,0.0681114551083591,"AL","Clarke County","01025"
"01","027",534,923,119,224,415,652,119,224,4402,1082,1829,892,296,415,428,804,0.77692974848222,0.493530499075786,0.209677419354839,0.4652466367713,0.356478950246036,0.133408071748879,0.122471295790049,0.109981515711645,0.0508859609268514,"AL","Clay County","01027"
"01","029",493,709,118,260,375,522,118,260,4619,832,1808,945,257,375,262,591,0.800478714310139,0.592548076923077,0.153496427798225,0.396825396825397,0.288716814159292,0.124867724867725,0.143805309734513,0.141826923076923,0.0562892400952587,"AL","Cleburne County","01029"
"01","031",3337,3772,1216,1141,2043,2118,1207,1057,14278,5487,4658,3800,836,2121,1061,2556,0.692329817833173,0.60816475305267,0.264182658635663,0.537631578947368,0.454701588664663,0.317631578947368,0.226921425504508,0.221614725715327,0.0799131531026754,"AL","Coffee County","01031"
"01","033",4153,4071,1390,1239,2673,2244,1390,1205,17011,5928,5752,5106,1283,2763,1039,2681,0.708015030763513,0.70057354925776,0.239315736876139,0.523501762632197,0.390125173852573,0.27222875048962,0.209492350486787,0.234480431848853,0.072835224266651,"AL","Colbert County","01033"
"01","035",635,681,208,241,407,453,208,241,3303,818,1654,915,199,427,212,473,0.749337455830389,0.776283618581907,0.206176203451408,0.444808743169399,0.273881499395405,0.227322404371585,0.145707376058041,0.254278728606357,0.0729639721465335,"AL","Conecuh County","01035"
"01","037",360,409,47,82,313,307,47,82,3395,519,1225,566,266,313,225,362,0.813139728636039,0.69364161849711,0.120471281296024,0.553003533568905,0.250612244897959,0.0830388692579505,0.0669387755102041,0.0905587668593449,0.0241531664212077,"AL","Coosa County","01037"
"01","039",1858,2369,566,753,1292,1645,566,718,10858,2616,4484,2659,726,1292,927,1803,0.757157640565712,0.710244648318043,0.218180143672868,0.485896953742008,0.36685994647636,0.212861978187288,0.160124888492417,0.216360856269113,0.0693497881746178,"AL","Covington County","01039"
"01","041",607,1012,233,309,365,730,233,301,3622,1048,1764,805,132,374,429,779,0.742068965517241,0.579198473282443,0.279403644395362,0.453416149068323,0.413832199546485,0.28944099378882,0.170634920634921,0.222328244274809,0.0853119823302043,"AL","Crenshaw County","01041"
"01","043",3886,5539,1237,1782,2595,3456,1237,1681,26084,6977,9756,4803,1358,2649,1775,4302,0.763570043134644,0.556972910993264,0.21235239993866,0.540287320424735,0.354243542435424,0.25754736622944,0.17230422304223,0.177296832449477,0.0683177426775035,"AL","Cullman County","01043"
"01","045",3735,3060,1119,845,2413,1791,1119,837,11969,6864,4583,4680,1294,2616,954,1941,0.613435176286105,0.544143356643357,0.255660456178461,0.515598290598291,0.390792057604189,0.239102564102564,0.18263146410648,0.163024475524476,0.070599047539477,"AL","Dale County","01045"
"01","047",4547,3289,1606,941,2920,1599,1606,938,9232,5054,4630,4701,1314,2941,661,1683,0.610145303580695,0.899683419074001,0.356260831889081,0.621144437353755,0.345356371490281,0.341629440544565,0.202591792656587,0.317768104471706,0.101928076256499,"AL","Dallas County","01047"
"01","049",2795,4167,841,1131,1923,2892,841,1116,19740,4595,8291,4427,1082,1954,1776,3326,0.767594234178679,0.608269858541893,0.211094224924012,0.434379941269483,0.348811964781088,0.18997063474136,0.134603787239175,0.183025027203482,0.0572948328267477,"AL","DeKalb County","01049"
"01","051",4470,4993,1492,1420,2818,2404,1492,1363,24858,6604,6151,4261,1326,2978,1041,3501,0.768637216022626,0.676862507571169,0.200860889854373,0.661347101619338,0.390830759226142,0.350152546350622,0.221589985368233,0.225923682616596,0.0571244669724033,"AL","Elmore County","01051"
"01","053",2156,2293,756,632,1400,1434,756,613,8637,2963,4058,2908,644,1400,821,1537,0.686878960957672,0.727640904488694,0.265485701053607,0.481430536451169,0.353376047313948,0.259972489683631,0.151059635288319,0.255146810664867,0.0731735556327428,"AL","Escambia County","01053"
"01","055",6885,7402,2388,2161,4404,4220,2360,2033,28531,8982,11604,7109,2044,4497,2187,5014,0.737512768130746,0.766533066132265,0.259437103501455,0.619496412997609,0.36366770079283,0.331973554649036,0.17519820751465,0.265865063460254,0.0757421751778767,"AL","Etowah County","01055"
"01","057",777,966,300,266,477,629,300,257,4661,1074,1946,1037,177,477,372,666,0.781854238968765,0.723463687150838,0.207251662733319,0.459980713596914,0.323227132579651,0.289296046287367,0.132065775950668,0.279329608938547,0.0570692984338125,"AL","Fayette County","01057"
"01","059",1324,1525,418,541,895,1024,410,541,8190,2637,3495,2188,485,906,483,1107,0.717588199775727,0.502085703450891,0.186202686202686,0.409049360146252,0.292989985693848,0.187385740402194,0.154792560801144,0.158513462267728,0.0660561660561661,"AL","Franklin County","01059"
"01","061",1043,1736,380,552,652,1124,380,542,8201,1785,3563,1642,272,663,582,1356,0.782748815165877,0.584313725490196,0.211681502255822,0.397076735688185,0.315464496211058,0.23142509135201,0.152119000841987,0.212885154061625,0.0673088647725887,"AL","Geneva County","01061"
"01","063",339,675,90,281,249,553,90,280,2084,583,1226,822,159,249,273,585,0.697398748765229,0.58147512864494,0.323896353166987,0.302919708029197,0.451060358890701,0.109489051094891,0.228384991843393,0.154373927958834,0.134836852207294,"AL","Greene County","01063"
"01","065",715,1197,226,568,489,935,226,565,4201,965,2045,1020,263,489,370,971,0.7700776033207,0.740932642487047,0.28493215900976,0.479411764705882,0.45721271393643,0.22156862745098,0.276283618581907,0.23419689119171,0.135205903356344,"AL","Hale County","01065"
"01","067",708,964,235,279,473,628,235,275,5222,1024,1966,893,238,473,353,729,0.808946738479952,0.69140625,0.184603600153198,0.529675251959686,0.319430315361139,0.263157894736842,0.139877924720244,0.2294921875,0.0534278054385293,"AL","Henry County","01067"
"01","069",9679,7833,3276,2077,6182,3741,3250,1994,26961,13903,9115,9942,2932,6403,1747,4557,0.639158310044386,0.696180680428684,0.290530766662958,0.621806477569905,0.410422380691168,0.326895996781332,0.218760285244103,0.235632597281162,0.0770372018842031,"AL","Houston County","01069"
"01","071",2773,3626,834,1081,1932,2427,834,1031,15737,4345,6729,4003,1098,1939,1396,2792,0.750401208345134,0.638204833141542,0.230412403888924,0.482638021483887,0.360677663843067,0.208343742193355,0.153217417149651,0.191944764096663,0.0686916184787444,"AL","Jackson County","01071"
"01","073",73385,58709,25610,15761,43073,24617,25215,14607,169414,89805,47313,59660,17858,47775,10010,33099,0.637173637374447,0.817159400924225,0.346541608131559,0.721974522292994,0.520300974362226,0.422644988266845,0.308731215522161,0.285173431323423,0.0930324530440223,"AL","Jefferson County","01073"
"01","075",717,668,190,112,527,464,190,112,3690,994,1576,1026,337,527,352,478,0.740324844595949,0.721327967806841,0.181029810298103,0.51364522417154,0.294416243654822,0.185185185185185,0.0710659898477157,0.191146881287726,0.0303523035230352,"AL","Lamar County","01075"
"01","077",6434,5967,2147,1956,4130,3169,2147,1759,26167,10456,8519,8161,1983,4287,1410,3820,0.678340253242902,0.615340474368783,0.228035311652081,0.506065433157701,0.37199201784247,0.263080504840093,0.206479633759831,0.205336648814078,0.0747506401192341,"AL","Lauderdale County","01077"
"01","079",800,1843,214,605,578,1421,214,587,10529,1807,4211,1410,364,586,834,1629,0.814149866869532,0.442722744881018,0.175040364707,0.409929078014184,0.337449536927096,0.15177304964539,0.139396817857991,0.118428334255672,0.0574603476113591,"AL","Lawrence County","01079"
"01","081",19414,15737,7520,3718,11341,5902,7459,3426,43875,20566,12938,16196,3882,11894,2476,8217,0.65729129871659,0.943985218321502,0.358678062678063,0.700234625833539,0.456175606739836,0.460545813781181,0.2648013603339,0.365652047067976,0.0847407407407407,"AL","Lee County","01081"
"01","083",4095,5478,1284,1702,2596,3103,1284,1585,30920,7868,6851,4586,1312,2811,1518,4194,0.774968141725594,0.520462633451957,0.177166882276843,0.566070649803751,0.452926580061305,0.279982555604012,0.231353087140563,0.163192679206914,0.0550452781371281,"AL","Limestone County","01083"
"01","085",504,1253,142,515,362,1012,142,454,3134,602,1775,810,220,362,558,1111,0.773131458783946,0.837209302325581,0.399808551372049,0.446913580246914,0.570140845070423,0.175308641975309,0.255774647887324,0.235880398671096,0.164326738991704,"AL","Lowndes County","01085"
"01","087",1579,1416,572,474,1007,795,572,474,4564,1860,2140,1845,435,1007,321,844,0.648021255768424,0.848924731182796,0.310254163014899,0.54579945799458,0.371495327102804,0.310027100271003,0.221495327102804,0.30752688172043,0.103856266432954,"AL","Macon County","01087"
"01","089",32192,26250,10530,6300,19003,11455,10387,5835,110720,47678,24290,26558,8616,21662,5620,15720,0.687768128073663,0.675196107219263,0.237084537572254,0.715528277731757,0.471593248250309,0.391106258001356,0.240222313709345,0.220856579554512,0.056900289017341,"AL","Madison County","01089"
"01","091",1539,1004,419,257,1102,545,419,238,5067,2015,2268,1859,683,1120,307,585,0.690479317137229,0.763771712158809,0.198144858890862,0.592791823561054,0.240299823633157,0.225389994620764,0.104938271604938,0.207940446650124,0.0507203473455694,"AL","Marengo County","01091"
"01","093",1381,1592,325,422,1038,1033,325,367,8126,2341,3304,2083,713,1056,666,1267,0.752253080743057,0.589918838103375,0.1959143490032,0.498319731156985,0.312651331719128,0.156024963994239,0.111077481840194,0.138829560017087,0.0519320698990893,"AL","Marion County","01093"
"01","095",4516,5702,1263,1822,3184,3381,1257,1674,26840,7510,8861,5919,1927,3253,1707,4439,0.754775741734561,0.60133155792277,0.212444113263785,0.537928704173002,0.381559643381108,0.212366953877344,0.188917729375917,0.168175765645806,0.0678837555886736,"AL","Marshall County","01095"
"01","097",40246,33047,13285,8083,25458,14911,13237,7403,103138,48970,33208,37104,12221,26961,7508,19762,0.648744291526226,0.821850112313661,0.320415365820551,0.686125485122898,0.449018308841243,0.356753988788271,0.222928210069863,0.271288544006535,0.0783707265993135,"AL","Mobile County","01097"
"01","099",865,1241,217,470,648,922,217,466,5077,1399,2650,1518,431,648,456,1024,0.702136289886425,0.618298784846319,0.244435690368328,0.426877470355731,0.347924528301887,0.142951251646904,0.175849056603774,0.155110793423874,0.0925743549340162,"AL","Monroe County","01099"
"01","101",28512,20914,10340,4847,17090,8164,10243,4597,51773,35400,15957,23363,6847,18172,3567,10574,0.577044665969048,0.805423728813559,0.403955729820563,0.731498523306082,0.511624992166447,0.438428284038865,0.288086733095193,0.292090395480226,0.0936202267591215,"AL","Montgomery County","01101"
"01","103",7547,7413,2560,2108,4766,3748,2537,2009,35126,11640,10397,8668,2229,4987,1739,4853,0.725057433541188,0.648367697594502,0.211040255081706,0.54983848638671,0.360488602481485,0.292685740655284,0.193228816004617,0.219931271477663,0.0600125263337699,"AL","Morgan County","01103"
"01","105",408,482,89,112,319,376,89,112,2215,895,1484,888,230,319,264,393,0.693270735524257,0.45586592178771,0.217607223476298,0.359234234234234,0.253369272237197,0.100225225225225,0.0754716981132075,0.0994413407821229,0.0505643340857788,"AL","Perry County","01105"
"01","107",961,1239,325,388,635,846,325,365,5225,1246,2311,1348,310,636,481,914,0.754391016412324,0.771268057784912,0.237129186602871,0.47106824925816,0.36607529208135,0.241097922848665,0.157940285590653,0.260834670947031,0.0742583732057416,"AL","Pickens County","01107"
"01","109",3314,2718,1237,713,2077,1227,1237,705,7801,3863,3011,3568,840,2077,522,1481,0.628718762395875,0.857882474760549,0.348416869632098,0.582118834080718,0.407505812022584,0.346692825112108,0.23414148123547,0.320217447579601,0.0913985386488912,"AL","Pike County","01109"
"01","111",1048,1469,387,490,645,890,387,448,6971,1468,2992,1466,258,661,442,1082,0.787005587816369,0.713896457765668,0.210730167838187,0.439972714870396,0.297459893048128,0.263983628922237,0.149732620320856,0.263623978201635,0.0702912064266246,"AL","Randolph County","01111"
"01","113",6749,5902,2283,1589,4403,2615,2283,1480,14250,8617,5697,6182,2120,4466,1135,3619,0.605533131516986,0.783219217825229,0.414175438596491,0.712229052086703,0.459013515885554,0.369297961824652,0.259785852202914,0.264941394917025,0.111508771929825,"AL","Russell County","01113"
"01","115",2674,5217,731,1595,1711,2937,731,1493,28091,4902,7697,2800,980,1943,1444,4486,0.82472372886272,0.545491636066911,0.185717845573315,0.611071428571429,0.38157723788489,0.261071428571429,0.193971677276861,0.149122807017544,0.0567797515218397,"AL","St. Clair County","01115"
"01","117",10781,14506,3623,4723,5716,6746,3489,4199,68657,14573,13166,7426,2227,7158,2547,10883,0.812595124920973,0.739792767446648,0.211282170791034,0.769727982763264,0.512380373689807,0.469835712361971,0.318927540634969,0.248610443971729,0.0687912376014099,"AL","Shelby County","01117"
"01","119",871,1054,324,281,547,672,324,281,3312,867,1814,1252,223,547,391,730,0.696117523609654,1.00461361014994,0.318236714975845,0.436900958466454,0.37045203969129,0.258785942492013,0.154906284454245,0.373702422145329,0.0848429951690821,"AL","Sumter County","01119"
"01","121",4565,6051,1643,2176,2824,3683,1611,2020,23494,6685,8811,6077,1213,2922,1663,4408,0.725622548572471,0.682872101720269,0.257555120456287,0.464702978443311,0.418000226988991,0.265097910153036,0.229258880944274,0.245774121166791,0.0926193921852388,"AL","Talladega County","01121"
"01","123",1768,2678,611,720,1143,1687,611,673,12293,3224,4686,2734,532,1157,1014,2067,0.756043026347595,0.548387096774194,0.217847555519401,0.418068763716167,0.360008536064874,0.223482077542063,0.143619291506615,0.189516129032258,0.0585699178394208,"AL","Tallapoosa County","01123"
"01","125",24278,17316,8348,3977,14938,6266,8123,3391,53841,29746,13435,21776,6815,15930,2875,8968,0.621578893102224,0.81617696497008,0.321613640162701,0.685984570168993,0.466393747673986,0.373025349008082,0.252400446594715,0.280642775499227,0.0738656414256793,"AL","Tuscaloosa County","01125"
"01","127",2812,4018,965,1509,1834,2675,965,1465,18940,4372,7853,3941,869,1847,1210,3053,0.774986917844061,0.643183897529735,0.212143611404435,0.465364120781528,0.340634152553164,0.244861710225831,0.186552909716032,0.220722781335773,0.0796726504751848,"AL","Walker County","01127"
"01","129",159,858,53,400,106,687,53,345,4790,322,1694,659,53,106,342,805,0.858929200422684,0.493788819875776,0.179123173277662,0.160849772382398,0.405548996458087,0.0804248861911988,0.203659976387249,0.164596273291925,0.0835073068893528,"AL","Washington County","01129"
"01","131",449,939,182,418,261,706,182,418,2833,526,1657,580,79,267,288,757,0.779041429731925,0.85361216730038,0.331450758912813,0.45,0.426071213035607,0.313793103448276,0.252263126131563,0.346007604562738,0.14754677020826,"AL","Wilcox County","01131"
"01","133",852,1317,253,443,592,928,246,436,7093,1468,3088,1650,346,599,492,1064,0.766295025728988,0.580381471389646,0.185676018609897,0.358787878787879,0.300518134715026,0.149090909090909,0.14119170984456,0.172343324250681,0.0624559424784999,"AL","Winston County","01133"
"02","000",53692,55133,16363,15603,26901,19119,15556,12373,177314,81342,33761,36642,NA,NA,NA,NA,0.665891400518918,0.660077204888004,0.310934274789357,0.734157524152612,0.566304315630461,0.424540145188581,0.366487959479873,0.201162990828846,0.0879964357016366,"AK","Alaska","02000"
"02","013",106,128,44,45,55,74,44,45,569,216,171,142,11,62,29,84,0.570140280561122,0.490740740740741,0.224956063268893,0.387323943661972,0.432748538011696,0.309859154929577,0.263157894736842,0.203703703703704,0.0790861159929701,"AK","Aleutians East Borough","02013"
"02","016",154,134,27,33,53,23,27,18,288,367,33,132,26,127,5,107,0.294779938587513,0.419618528610354,0.465277777777778,0.401515151515151,0.696969696969697,0.204545454545455,0.545454545454545,0.0735694822888283,0.114583333333333,"AK","Aleutians West Census Area","02016"
"02","020",25668,23158,7762,6205,12632,6225,7377,4621,68340,37433,8793,15451,5255,17906,1604,15396,0.637362331738792,0.685705126492667,0.33886450102429,0.817552261989515,0.707949505288297,0.477444825577633,0.525531672921642,0.207357144765314,0.0907960199004975,"AK","Anchorage Borough","02020"
"02","050",572,634,202,233,273,340,198,218,2816,1417,1104,711,75,370,122,432,0.605020381892298,0.403669724770642,0.225142045454545,0.383966244725738,0.307971014492754,0.278481012658228,0.197463768115942,0.142554693013409,0.0827414772727273,"AK","Bethel Census Area","02050"
"02","060",19,20,7,3,9,7,7,3,145,81,32,29,2,12,4,13,0.519434628975265,0.234567901234568,0.137931034482759,0.310344827586207,0.21875,0.241379310344828,0.09375,0.0864197530864197,0.0206896551724138,"AK","Bristol Bay Borough","02060"
"02","063",475,290,86,66,212,108,72,66,1673,900,252,282,140,389,42,204,0.627099664053751,0.527777777777778,0.173341303048416,0.75177304964539,0.428571428571429,0.25531914893617,0.261904761904762,0.0955555555555556,0.0394500896592947,"AK","Chugach Census Area","02063"
"02","066",86,179,25,30,53,93,25,30,776,243,175,169,28,61,63,154,0.677137870855148,0.353909465020576,0.230670103092784,0.313609467455621,0.531428571428571,0.14792899408284,0.171428571428571,0.102880658436214,0.038659793814433,"AK","Copper River Census Area","02066"
"02","068",47,88,13,31,34,57,13,31,417,84,98,65,21,34,26,75,0.782363977485929,0.55952380952381,0.211031175059952,0.523076923076923,0.581632653061224,0.2,0.316326530612245,0.154761904761905,0.0743405275779376,"AK","Denali Borough","02068"
"02","070",175,199,42,63,110,87,42,58,873,404,261,213,68,133,29,157,0.631236442516269,0.433168316831683,0.22794959908362,0.516431924882629,0.333333333333333,0.197183098591549,0.222222222222222,0.103960396039604,0.0721649484536082,"AK","Dillingham Census Area","02070"
"02","090",9009,7415,2797,1664,4110,2176,2558,1146,22156,13066,3985,5406,1552,6212,1030,4618,0.616928350287483,0.68949946425838,0.334672323524102,0.760266370699223,0.546047678795483,0.473177950425453,0.287578419071518,0.214067044236951,0.0751038093518686,"AK","Fairbanks North Star Borough","02090"
"02","100",102,206,37,69,54,115,37,69,687,199,218,124,17,65,46,169,0.764182424916574,0.512562814070352,0.299854439592431,0.435483870967742,0.527522935779816,0.298387096774194,0.31651376146789,0.185929648241206,0.100436681222707,"AK","Haines Borough","02100"
"02","105",116,112,33,30,74,64,33,24,666,192,218,131,41,83,40,79,0.72234273318872,0.604166666666667,0.168168168168168,0.564885496183206,0.293577981651376,0.251908396946565,0.110091743119266,0.171875,0.045045045045045,"AK","Hoonah-Angoon Census Area","02105"
"02","110",2543,2732,832,824,1186,909,798,594,8458,4438,1228,1596,388,1711,315,1900,0.644085857817019,0.573005858494817,0.323007803263183,0.743107769423559,0.740228013029316,0.5,0.48371335504886,0.187471834159531,0.0974225585244739,"AK","Juneau Borough","02110"
"02","122",3402,5012,1083,1677,1837,2526,1014,1489,18133,4782,5008,2820,823,2319,1037,3929,0.767760020082002,0.711417816813049,0.276402139745216,0.651418439716312,0.504392971246006,0.359574468085106,0.29732428115016,0.226474278544542,0.0924833177080461,"AK","Kenai Peninsula Borough","02122"
"02","130",1276,1406,422,407,658,491,422,315,3785,1724,704,874,236,854,176,984,0.673367728162249,0.740139211136891,0.371466314398943,0.752860411899314,0.697443181818182,0.482837528604119,0.447443181818182,0.244779582366589,0.107529722589168,"AK","Ketchikan Gateway Borough","02130"
"02","150",757,1081,236,339,367,534,229,339,2781,1367,840,658,138,521,195,845,0.606987847222222,0.553767373811266,0.388709097446962,0.557750759878419,0.635714285714286,0.348024316109422,0.403571428571429,0.172640819312363,0.121898597626753,"AK","Kodiak Island Borough","02150"
"02","158",163,276,54,138,94,219,54,138,1313,312,682,284,40,109,81,222,0.694341618191433,0.522435897435897,0.21020563594821,0.330985915492958,0.321114369501466,0.190140845070423,0.202346041055718,0.173076923076923,0.105102817974105,"AK","Kusilvak Census Area","02158"
"02","164",18,34,2,13,12,24,2,13,195,60,79,55,10,16,11,32,0.605590062111801,0.3,0.174358974358974,0.218181818181818,0.30379746835443,0.0363636363636364,0.164556962025316,0.0333333333333333,0.0666666666666667,"AK","Lake and Peninsula Borough","02164"
"02","170",6440,9095,1918,2804,3629,3503,1877,2279,30209,8534,5958,4573,1752,4522,1224,7177,0.766367622599667,0.75462854464495,0.30106921778278,0.793570959982506,0.587948976166499,0.410452656899191,0.382510909701242,0.2247480665573,0.092820020523685,"AK","Matanuska-Susitna Borough","02170"
"02","180",294,462,88,149,153,279,84,144,1758,752,598,360,69,206,135,374,0.633524766690596,0.390957446808511,0.262798634812287,0.425,0.466555183946488,0.233333333333333,0.240802675585284,0.117021276595745,0.0847554038680318,"AK","Nome Census Area","02180"
"02","185",286,218,61,74,220,142,61,74,1088,937,304,343,159,225,68,157,0.495238095238095,0.305229455709712,0.200367647058824,0.641399416909621,0.467105263157895,0.177842565597668,0.243421052631579,0.0651013874066169,0.0680147058823529,"AK","North Slope Borough","02185"
"02","188",151,213,53,82,69,139,53,81,1099,533,330,201,16,98,58,160,0.60484314804623,0.283302063789869,0.193812556869882,0.343283582089552,0.421212121212121,0.263681592039801,0.245454545454545,0.099437148217636,0.0746132848043676,"AK","Northwest Arctic Borough","02188"
"02","195",229,215,75,59,144,97,75,57,936,317,192,227,69,154,40,140,0.709628506444276,0.722397476340694,0.229700854700855,0.634361233480176,0.505208333333333,0.330396475770925,0.296875,0.236593059936909,0.063034188034188,"AK","Petersburg Census Area","02195"
"02","198",347,342,124,96,203,172,124,94,1681,581,576,378,79,223,78,218,0.715928449744463,0.597246127366609,0.203450327186199,0.537037037037037,0.298611111111111,0.328042328042328,0.163194444444444,0.21342512908778,0.0571088637715645,"AK","Prince of Wales-Hyder Census Area","02198"
"02","220",782,621,208,155,371,184,201,117,2160,1152,278,513,170,574,67,413,0.616614330573794,0.678819444444444,0.2875,0.723196881091618,0.661870503597122,0.391812865497076,0.420863309352518,0.180555555555556,0.0717592592592593,"AK","Sitka Borough","02220"
"02","230",62,66,14,12,44,18,14,10,293,134,89,62,30,48,8,52,0.656319290465632,0.462686567164179,0.225255972696246,0.709677419354839,0.202247191011236,0.225806451612903,0.112359550561798,0.104477611940299,0.0409556313993174,"AK","Skagway Municipality","02230"
"02","240",158,397,41,152,78,240,41,152,1752,359,594,289,37,117,88,356,0.758978797057551,0.440111420612813,0.226598173515982,0.269896193771626,0.404040404040404,0.141868512110727,0.255892255892256,0.114206128133705,0.0867579908675799,"AK","Southeast Fairbanks Census Area","02240"
"02","275",128,108,33,23,87,47,30,23,516,334,149,210,57,95,24,75,0.565789473684211,0.383233532934132,0.209302325581395,0.414285714285714,0.315436241610738,0.142857142857143,0.154362416107383,0.0988023952095808,0.0445736434108527,"AK","Wrangell City","02275"
"02","282",14,10,5,4,9,4,5,4,126,58,28,15,4,9,0,5,0.608695652173913,0.241379310344828,0.0793650793650794,0.6,0.142857142857143,0.333333333333333,0.142857142857143,0.0862068965517241,0.0317460317460317,"AK","Yakutat Borough","02282"
"02","290",113,282,39,123,71,222,39,121,1625,366,784,329,32,74,101,243,0.706948640483384,0.308743169398907,0.173538461538462,0.21580547112462,0.283163265306122,0.11854103343465,0.154336734693878,0.10655737704918,0.0756923076923077,"AK","Yukon-Koyukuk Census Area","02290"
"04","000",640815,591534,207164,167545,320865,245484,194570,145717,1851794,861782,469366,421306,NA,NA,NA,NA,0.669778925124875,0.743592927213611,0.319438339253718,0.761596084556118,0.523011892638154,0.461825846296991,0.310454954129613,0.240390261110118,0.090477126505432,"AZ","Arizona","04000"
