"statecode","countycode","renters30_num","owners30_num","renters50_num","owners50_num","owners_denom","renters_denom","v153_rawvalue","renters30","owners30","renters50","owners50","state","county","fipscode"
"01","113",4466,3619,2283,1589,14250,8617,0.605533131516986,0.518277822908205,0.253964912280702,0.264941394917025,0.111508771929825,"AL","Russell County","01113"
"01","115",1943,4486,731,1595,28091,4902,0.82472372886272,0.396368829049368,0.159695276067068,0.149122807017544,0.0567797515218397,"AL","St. Clair County","01115"
"01","117",7158,10883,3623,4723,68657,14573,0.812595124920973,0.491182323474919,0.158512606143583,0.248610443971729,0.0687912376014099,"AL","Shelby County","01117"
"01","119",547,730,324,281,3312,867,0.696117523609654,0.630911188004614,0.220410628019324,0.373702422145329,0.0848429951690821,"AL","Sumter County","01119"
"01","121",2922,4408,1643,2176,23494,6685,0.725622548572471,0.437097980553478,0.187622371669362,0.245774121166791,0.0926193921852388,"AL","Talladega County","01121"
"01","123",1157,2067,611,720,12293,3224,0.756043026347595,0.358870967741935,0.168144472464004,0.189516129032258,0.0585699178394208,"AL","Tallapoosa County","01123"
"01","125",15930,8968,8348,3977,53841,29746,0.621578893102224,0.535534189470853,0.166564514032057,0.280642775499227,0.0738656414256793,"AL","Tuscaloosa County","01125"
"01","127",1847,3053,965,1509,18940,4372,0.774986917844061,0.422461116193962,0.161193241816262,0.220722781335773,0.0796726504751848,"AL","Walker County","01127"
"01","129",106,805,53,400,4790,322,0.858929200422684,0.329192546583851,0.168058455114823,0.164596273291925,0.0835073068893528,"AL","Washington County","01129"
"01","131",267,757,182,418,2833,526,0.779041429731925,0.507604562737643,0.267207906812566,0.346007604562738,0.14754677020826,"AL","Wilcox County","01131"
"01","133",599,1064,253,443,7093,1468,0.766295025728988,0.408038147138965,0.15000704920344,0.172343324250681,0.0624559424784999,"AL","Winston County","01133"
"02","000",37329,38770,16363,15603,177314,81342,0.665891400518918,0.458914214059158,0.218651657511533,0.201162990828846,0.0879964357016366,"AK","Alaska","02000"
"02","013",62,84,44,45,569,216,0.570140280561122,0.287037037037037,0.147627416520211,0.203703703703704,0.0790861159929701,"AK","Aleutians East Borough","02013"
"02","016",127,107,27,33,288,367,0.294779938587513,0.346049046321526,0.371527777777778,0.0735694822888283,0.114583333333333,"AK","Aleutians West Census Area","02016"
"02","020",17906,15396,7762,6205,68340,37433,0.637362331738792,0.478347981727353,0.225285338015803,0.207357144765314,0.0907960199004975,"AK","Anchorage Borough","02020"
"02","050",370,432,202,233,2816,1417,0.605020381892298,0.261115031757234,0.153409090909091,0.142554693013409,0.0827414772727273,"AK","Bethel Census Area","02050"
"02","060",12,13,7,3,145,81,0.519434628975265,0.148148148148148,0.0896551724137931,0.0864197530864197,0.0206896551724138,"AK","Bristol Bay Borough","02060"
"02","063",389,204,86,66,1673,900,0.627099664053751,0.432222222222222,0.121936640765093,0.0955555555555556,0.0394500896592947,"AK","Chugach Census Area","02063"
"02","066",61,154,25,30,776,243,0.677137870855148,0.251028806584362,0.198453608247423,0.102880658436214,0.038659793814433,"AK","Copper River Census Area","02066"
"02","068",34,75,13,31,417,84,0.782363977485929,0.404761904761905,0.179856115107914,0.154761904761905,0.0743405275779376,"AK","Denali Borough","02068"
"02","070",133,157,42,63,873,404,0.631236442516269,0.329207920792079,0.179839633447881,0.103960396039604,0.0721649484536082,"AK","Dillingham Census Area","02070"
"02","090",6212,4618,2797,1664,22156,13066,0.616928350287483,0.47543242002143,0.20843112475176,0.214067044236951,0.0751038093518686,"AK","Fairbanks North Star Borough","02090"
"02","100",65,169,37,69,687,199,0.764182424916574,0.326633165829146,0.245997088791849,0.185929648241206,0.100436681222707,"AK","Haines Borough","02100"
"02","105",83,79,33,30,666,192,0.72234273318872,0.432291666666667,0.118618618618619,0.171875,0.045045045045045,"AK","Hoonah-Angoon Census Area","02105"
"02","110",1711,1900,832,824,8458,4438,0.644085857817019,0.385534024335286,0.224639394655947,0.187471834159531,0.0974225585244739,"AK","Juneau Borough","02110"
"02","122",2319,3929,1083,1677,18133,4782,0.767760020082002,0.484943538268507,0.216676777146639,0.226474278544542,0.0924833177080461,"AK","Kenai Peninsula Borough","02122"
"02","130",854,984,422,407,3785,1724,0.673367728162249,0.495359628770302,0.25997357992074,0.244779582366589,0.107529722589168,"AK","Ketchikan Gateway Borough","02130"
"02","150",521,845,236,339,2781,1367,0.606987847222222,0.381126554498903,0.303847536857246,0.172640819312363,0.121898597626753,"AK","Kodiak Island Borough","02150"
"02","158",109,222,54,138,1313,312,0.694341618191433,0.349358974358974,0.169078446306169,0.173076923076923,0.105102817974105,"AK","Kusilvak Census Area","02158"
"02","164",16,32,2,13,195,60,0.605590062111801,0.266666666666667,0.164102564102564,0.0333333333333333,0.0666666666666667,"AK","Lake and Peninsula Borough","02164"
"02","170",4522,7177,1918,2804,30209,8534,0.766367622599667,0.529880478087649,0.237578205170645,0.2247480665573,0.092820020523685,"AK","Matanuska-Susitna Borough","02170"
"02","180",206,374,88,149,1758,752,0.633524766690596,0.273936170212766,0.212741751990899,0.117021276595745,0.0847554038680318,"AK","Nome Census Area","02180"
"02","185",225,157,61,74,1088,937,0.495238095238095,0.240128068303095,0.144301470588235,0.0651013874066169,0.0680147058823529,"AK","North Slope Borough","02185"
"02","188",98,160,53,82,1099,533,0.60484314804623,0.183864915572233,0.145586897179254,0.099437148217636,0.0746132848043676,"AK","Northwest Arctic Borough","02188"
"02","195",154,140,75,59,936,317,0.709628506444276,0.485804416403785,0.14957264957265,0.236593059936909,0.063034188034188,"AK","Petersburg Census Area","02195"
"02","198",223,218,124,96,1681,581,0.715928449744463,0.38382099827883,0.129684711481261,0.21342512908778,0.0571088637715645,"AK","Prince of Wales-Hyder Census Area","02198"
"02","220",574,413,208,155,2160,1152,0.616614330573794,0.498263888888889,0.191203703703704,0.180555555555556,0.0717592592592593,"AK","Sitka Borough","02220"
"02","230",48,52,14,12,293,134,0.656319290465632,0.358208955223881,0.177474402730375,0.104477611940299,0.0409556313993174,"AK","Skagway Municipality","02230"
"02","240",117,356,41,152,1752,359,0.758978797057551,0.325905292479109,0.203196347031963,0.114206128133705,0.0867579908675799,"AK","Southeast Fairbanks Census Area","02240"
"02","275",95,75,33,23,516,334,0.565789473684211,0.284431137724551,0.145348837209302,0.0988023952095808,0.0445736434108527,"AK","Wrangell City","02275"
"02","282",9,5,5,4,126,58,0.608695652173913,0.155172413793103,0.0396825396825397,0.0862068965517241,0.0317460317460317,"AK","Yakutat Borough","02282"
"02","290",74,243,39,123,1625,366,0.706948640483384,0.202185792349727,0.149538461538462,0.10655737704918,0.0756923076923077,"AK","Yukon-Koyukuk Census Area","02290"
"04","000",433651,384370,207164,167545,1851794,861782,0.669778925124875,0.503202666103493,0.207566284370724,0.240390261110118,0.090477126505432,"AZ","Arizona","04000"
"04","001",734,1946,308,853,14484,3385,0.791330299916826,0.216838995568685,0.134355150510909,0.0909896602658789,0.0588925711129522,"AZ","Apache County","04001"
"04","003",6142,6418,2716,2820,35046,13353,0.705008320786116,0.459971541975586,0.183130742452776,0.203399985022092,0.0804656736860127,"AZ","Cochise County","04003"
"04","005",10760,6221,5544,2823,30940,20516,0.588438164125126,0.524468707350361,0.201066580478345,0.27022811464223,0.0912411118293471,"AZ","Coconino County","04005"
"04","007",2130,4029,1166,1966,17728,4735,0.771685373930246,0.449841605068638,0.227267599277978,0.246251319957761,0.110898014440433,"AZ","Gila County","04007"
"04","009",911,1700,457,767,8898,2873,0.735393258426966,0.317090149669335,0.191054169476287,0.159067177166725,0.0861991458754776,"AZ","Graham County","04009"
"04","011",110,177,21,131,1879,1517,0.558072009291521,0.0725115359261701,0.0941990420436402,0.013843111404087,0.0697179350718467,"AZ","Greenlee County","04011"
"04","012",651,1067,254,563,6140,2344,0.704287161021717,0.277730375426621,0.173778501628664,0.108361774744027,0.0916938110749186,"AZ","La Paz County","04012"
"04","013",288236,224254,137468,96909,1093155,562848,0.650130026830185,0.51210273466371,0.205143826813215,0.244236454602308,0.0886507402884312,"AZ","Maricopa County","04013"
"04","015",11211,15985,5090,7710,70255,22727,0.736302748222376,0.493289919479034,0.227528289801438,0.223962687552251,0.109743078784428,"AZ","Mohave County","04015"
"04","017",3135,4406,1257,1913,27320,8902,0.727425901815118,0.352168052123118,0.161273792093704,0.141204223769939,0.0700219619326501,"AZ","Navajo County","04017"
"04","019",73585,58744,36305,25127,277005,140473,0.648089752068033,0.52383732105102,0.212068374217072,0.258448242722801,0.09070955397917,"AZ","Pima County","04019"
"04","021",12262,27033,5257,10715,125207,26599,0.805239419058101,0.460994774239633,0.215906458904055,0.1976390089853,0.0855782823644045,"AZ","Pinal County","04021"
"04","023",2151,2608,1002,853,11368,4672,0.683753568030447,0.460402397260274,0.229415904292752,0.214469178082192,0.0750351864883885,"AZ","Santa Cruz County","04023"
"04","025",11793,19341,5979,9637,79426,25998,0.735114784205693,0.453611816293561,0.243509681968121,0.229979229171475,0.121333064739506,"AZ","Yavapai County","04025"
"04","027",9840,10441,4340,4758,52943,20840,0.700232760750556,0.472168905950096,0.197212096027803,0.208253358925144,0.0898702378029201,"AZ","Yuma County","04027"
"05","000",158357,128842,75410,53557,778715,354354,0.66141982575936,0.446889268923167,0.165454627174255,0.212809789080976,0.0687761247696526,"AR","Arkansas","05000"
"05","001",749,516,422,154,4409,1709,0.674510399271292,0.43826799297835,0.117033340893627,0.2469280280866,0.0349285552279428,"AR","Arkansas County","05001"
"05","003",755,895,441,417,5071,1647,0.721350187526045,0.458409228901032,0.176493788207454,0.26775956284153,0.0822323013212384,"AR","Ashley County","05003"
"05","005",2043,2721,908,927,14400,4012,0.749598216600135,0.509222333000997,0.188958333333333,0.226321036889332,0.064375,"AR","Baxter County","05005"
"05","007",10560,9631,4010,3640,71908,32925,0.672035071098851,0.320728929384966,0.13393502809145,0.121791951404708,0.050620236969461,"AR","Benton County","05007"
"05","009",1561,1862,686,512,10671,3868,0.702928046218487,0.403567735263702,0.174491612782307,0.177352637021717,0.047980507918658,"AR","Boone County","05009"
"05","011",398,479,128,200,2366,888,0.668611111111111,0.448198198198198,0.202451394759087,0.144144144144144,0.084530853761623,"AR","Bradley County","05011"
"05","013",28,128,16,44,1357,133,0.863636363636364,0.210526315789474,0.0943257184966839,0.120300751879699,0.0324244657332351,"AR","Calhoun County","05013"
"05","015",976,1867,331,889,8535,2063,0.776787322168197,0.473097430925836,0.218746338605741,0.160445952496365,0.104159343878149,"AR","Carroll County","05015"
"05","017",354,663,190,255,2561,918,0.673896402143404,0.38562091503268,0.258883248730964,0.206971677559913,0.0995704802811402,"AR","Chicot County","05017"
"05","019",1292,739,733,298,4989,2787,0.615441266723947,0.463580911374238,0.148125876929244,0.263006817366344,0.05973140910002,"AR","Clark County","05019"
"05","021",501,720,219,331,4337,1500,0.714682799215173,0.334,0.166013373299516,0.146,0.0763200368918607,"AR","Clay County","05021"
"05","023",677,1340,345,423,8076,1807,0.785427423981641,0.374654122855562,0.165923724616147,0.190924183729939,0.0523774145616642,"AR","Cleburne County","05023"
"05","025",229,350,81,75,2159,438,0.791979949874687,0.522831050228311,0.16211208893006,0.184931506849315,0.0347383047707272,"AR","Cleveland County","05025"
"05","027",712,1149,385,564,5610,1946,0.691424470757086,0.365878725590956,0.204812834224599,0.197841726618705,0.100534759358289,"AR","Columbia County","05027"
"05","029",958,696,456,261,5850,1793,0.714681440443213,0.534300055772448,0.118974358974359,0.254322364751813,0.0446153846153846,"AR","Conway County","05029"
"05","031",8274,3182,4119,1376,25293,15917,0.592015130198123,0.51982157441729,0.125805558850275,0.258779920839354,0.0544024038271459,"AR","Craighead County","05031"
"05","033",2473,2213,973,933,16856,5505,0.742411063755762,0.449227974568574,0.131288561936402,0.176748410535876,0.0553512102515425,"AR","Crawford County","05033"
"05","035",3736,1749,2003,678,10354,7351,0.566146798996619,0.50823017276561,0.168920224067993,0.272479934702762,0.0654819393471122,"AR","Crittenden County","05035"
"05","037",894,932,307,299,4254,1907,0.660637645616186,0.468799160985842,0.219087917254349,0.160985841636078,0.0702867889045604,"AR","Cross County","05037"
"05","039",201,215,146,65,1703,616,0.711752577319588,0.326298701298701,0.126247798003523,0.237012987012987,0.0381679389312977,"AR","Dallas County","05039"
"05","041",693,612,423,276,2840,1475,0.605052631578947,0.469830508474576,0.215492957746479,0.286779661016949,0.0971830985915493,"AR","Desha County","05041"
"05","043",824,864,446,379,4383,1964,0.638777841233581,0.419551934826884,0.197125256673511,0.227087576374745,0.0864704540269222,"AR","Drew County","05043"
"05","045",7949,5507,3973,2338,29993,17433,0.615847419473663,0.455974301611886,0.183609508885407,0.227901107095738,0.0779515220218051,"AR","Faulkner County","05045"
"05","047",607,819,253,314,5047,1431,0.740331491712707,0.424178895877009,0.162274618585298,0.176799440950384,0.0622151773330692,"AR","Franklin County","05047"
"05","049",333,956,173,297,4046,563,0.846921797004992,0.591474245115453,0.236282748393475,0.307282415630551,0.0734058329214039,"AR","Fulton County","05049"
"05","051",5523,6425,2785,2977,30141,11943,0.692312965586582,0.462446621451897,0.213164792143592,0.233190990538391,0.0987691184764938,"AR","Garland County","05051"
"05","053",614,684,163,257,5489,1153,0.795255212077642,0.532523850823938,0.124612862087812,0.141370338248049,0.0468209145563855,"AR","Grant County","05053"
"05","055",2676,1496,1398,542,11469,5617,0.651455985719067,0.476410895495816,0.130438573546081,0.248887306391312,0.0472578254424972,"AR","Greene County","05055"
"05","057",841,636,413,239,5145,1642,0.69627045881406,0.512180267965895,0.123615160349854,0.251522533495737,0.0464528668610301,"AR","Hempstead County","05057"
"05","059",731,1601,471,806,9188,1963,0.773737707627469,0.37238920020377,0.174249020461471,0.239938869077942,0.087723117109273,"AR","Hot Spring County","05059"
"05","061",681,675,265,263,3631,1243,0.711936544786226,0.547868061142397,0.18589920132195,0.213193885760257,0.0724318369595153,"AR","Howard County","05061"
"05","063",1797,1384,893,771,9752,4174,0.676265931794695,0.430522280785817,0.141919606234619,0.21394345951126,0.0790607054963084,"AR","Independence County","05063"
"05","065",293,860,116,362,3696,806,0.746767455739009,0.363523573200993,0.232683982683983,0.143920595533499,0.0979437229437229,"AR","Izard County","05065"
"05","067",781,704,361,286,3929,1747,0.652773219560223,0.447052089295936,0.179180453041486,0.206639954207212,0.0727920590481038,"AR","Jackson County","05067"
"05","069",3751,2887,1628,1411,15165,7788,0.632119667954303,0.481638418079096,0.190372568414111,0.209039548022599,0.093043191559512,"AR","Jefferson County","05069"
"05","071",1250,1480,539,667,7136,2593,0.716532298198467,0.482067103740841,0.207399103139013,0.207867335133051,0.093469730941704,"AR","Johnson County","05071"
"05","073",135,357,39,151,1932,284,0.771840873634945,0.475352112676056,0.184782608695652,0.137323943661972,0.0781573498964803,"AR","Lafayette County","05073"
"05","075",660,686,277,274,4348,1623,0.681684014292372,0.406654343807763,0.157773689052438,0.170671595810228,0.063017479300828,"AR","Lawrence County","05075"
"05","077",479,250,282,105,1558,651,0.612268080272624,0.7357910906298,0.160462130937099,0.433179723502304,0.0673940949935815,"AR","Lee County","05077"
"05","079",150,490,50,213,2746,502,0.783968163729392,0.298804780876494,0.178441369264385,0.099601593625498,0.0775673707210488,"AR","Lincoln County","05079"
"05","081",411,435,173,257,3738,735,0.8,0.559183673469388,0.116372391653291,0.235374149659864,0.0687533440342429,"AR","Little River County","05081"
"05","083",504,980,284,367,6449,1582,0.766855256954267,0.31858407079646,0.151961544425492,0.179519595448799,0.0569080477593425,"AR","Logan County","05083"
"05","085",2471,3087,1038,1243,20647,6103,0.744221159722472,0.404882844502704,0.149513246476486,0.170080288382763,0.0602024507192328,"AR","Lonoke County","05085"
"05","087",309,677,104,166,5016,850,0.790471712897665,0.363529411764706,0.134968102073365,0.122352941176471,0.0330940988835726,"AR","Madison County","05087"
"05","089",286,1111,162,487,6081,981,0.834703947368421,0.291539245667686,0.182700213780628,0.165137614678899,0.0800855122512745,"AR","Marion County","05089"
"05","091",2564,1873,1500,741,10435,4976,0.653362761326712,0.515273311897106,0.17949209391471,0.301446945337621,0.0710110206037374,"AR","Miller County","05091"
"05","093",2412,1001,1276,366,8985,5359,0.594239646316884,0.450083970890091,0.111407902058987,0.238104123903713,0.0407345575959933,"AR","Mississippi County","05093"
"05","095",382,218,155,103,1820,814,0.656615821213196,0.469287469287469,0.11978021978022,0.19041769041769,0.0565934065934066,"AR","Monroe County","05095"
"05","097",269,442,150,124,2940,536,0.7886460554371,0.501865671641791,0.150340136054422,0.279850746268657,0.0421768707482993,"AR","Montgomery County","05097"
"05","099",596,426,253,317,2205,824,0.659024103468548,0.723300970873786,0.193197278911565,0.307038834951456,0.143764172335601,"AR","Nevada County","05099"
"05","101",256,381,79,190,2187,492,0.724171859626107,0.520325203252033,0.174211248285322,0.160569105691057,0.0868770004572474,"AR","Newton County","05101"
"05","103",929,991,316,427,5967,1986,0.712107101280559,0.467774420946626,0.166080107256578,0.159113796576032,0.0715602480308363,"AR","Ouachita County","05103"
"05","105",171,289,52,75,2933,600,0.773697916666667,0.285,0.0985339243095806,0.0866666666666667,0.0255710876235936,"AR","Perry County","05105"
"05","107",1281,475,722,209,3273,2261,0.53956950962939,0.56656346749226,0.145126794989306,0.319327731092437,0.0638557897952948,"AR","Phillips County","05107"
"05","109",366,565,196,245,3101,627,0.75873786407767,0.583732057416268,0.182199290551435,0.312599681020734,0.0790067720090293,"AR","Pike County","05109"
"05","111",1251,899,461,285,5708,2651,0.636695825489979,0.471897397208601,0.15749824807288,0.173896642776311,0.0499299229152067,"AR","Poinsett County","05111"
"05","113",442,1179,275,538,6366,1127,0.821537290715373,0.392191659272405,0.185202639019793,0.244010647737356,0.0845114671693371,"AR","Polk County","05113"
"05","115",2823,3054,1353,955,17126,6110,0.712333319486562,0.4620294599018,0.178325353264043,0.221440261865794,0.0557631671143291,"AR","Pope County","05115"
"05","117",186,281,37,143,2462,554,0.760502913216805,0.335740072202166,0.114134849715678,0.0667870036101083,0.0580828594638505,"AR","Prairie County","05117"
"05","119",31388,17182,16073,7883,96652,65491,0.577487562923052,0.479271961032814,0.177771799859289,0.245423035226214,0.0815606505814675,"AR","Pulaski County","05119"
"05","121",716,710,240,195,5126,1659,0.732286805260925,0.431585292344786,0.138509559110417,0.144665461121157,0.0380413577838471,"AR","Randolph County","05121"
"05","123",1699,800,819,302,4230,3071,0.552341073467834,0.553239986974927,0.189125295508274,0.26668837512211,0.0713947990543735,"AR","St. Francis County","05123"
"05","125",3947,5934,1823,2553,37712,10159,0.764383230151848,0.388522492371296,0.157350445481544,0.179446795944483,0.0676972846839202,"AR","Saline County","05125"
"05","127",342,519,226,212,2870,808,0.738986503692386,0.423267326732673,0.180836236933798,0.27970297029703,0.0738675958188153,"AR","Scott County","05127"
"05","129",266,475,122,201,2286,544,0.751310615989515,0.488970588235294,0.207786526684164,0.224264705882353,0.0879265091863517,"AR","Searcy County","05129"
