"statecode","countycode","v083_numerator","v083_denominator","v083_rawvalue","v083_cilow","v083_cihigh","fipscode","problem"
"01","105",2949.28363359791,10591,0.278470742479266,NA,NA,"01105",NA
"01","107",295.534894609646,19746,0.0149668233875036,NA,NA,"01107",NA
"01","109",3452.28452841543,32899,0.104935849977672,NA,NA,"01109",NA
"01","111",3020.69599620364,22913,0.13183328225041,NA,NA,"01111",NA
"01","113",3529.06455535145,52947,0.0666527764623387,NA,NA,"01113",NA
"01","115",1984.34232384959,83593,0.023738139842446,NA,NA,"01115",NA
"01","117",11353.5433178827,195085,0.0581979307372821,NA,NA,"01117",NA
"01","119",1478.79247628945,13763,0.107446957515764,NA,NA,"01119",NA
"01","121",6452.96849855183,82291,0.0784164550017842,NA,NA,"01121",NA
"01","123",1359.38249847701,41616,0.0326649004824349,NA,NA,"01123",NA
"01","125",13104.5229937539,194656,0.0673214439511441,NA,NA,"01125",NA
"01","127",2492.36806078554,67023,0.0371867576919199,NA,NA,"01127",NA
"01","129",787.807780836882,17581,0.0448101803558889,NA,NA,"01129",NA
"01","131",2763.80447467103,11670,0.236829860725881,NA,NA,"01131",NA
"01","133",414.883468625621,24484,0.0169450853057352,NA,NA,"01133",NA
"02","000",55886.5772431015,710231,0.0786878878042518,NA,NA,"02000",NA
"02","013",458.28236439488,3141,0.145903331548832,NA,NA,"02013",NA
"02","016",434.226798041717,5561,0.0780843010324972,NA,NA,"02016",NA
"02","020",13336.5190301758,291826,0.0457002427137259,NA,NA,"02020",NA
"02","050",6780.13142112588,17013,0.398526504503961,NA,NA,"02050",NA
"02","060",116.44325183309,997,0.116793632731284,NA,NA,"02060",NA
"02","068",604.249838098692,1826,0.330914478695888,NA,NA,"02068",NA
"02","070",1525.17806791157,4847,0.314664342461639,NA,NA,"02070",NA
"02","090",7544.18395179408,97581,0.0773120172143561,NA,NA,"02090",NA
"02","100",252.939167372217,2508,0.100852937548731,NA,NA,"02100",NA
"02","105",669.298742313572,2150,0.311301740610964,NA,NA,"02105",NA
"02","110",613.490825732401,31275,0.0196160136125468,NA,NA,"02110",NA
"02","122",4359.02478029833,55400,0.0786827577671178,NA,NA,"02122",NA
"02","130",54.0367846090584,13477,0.00400955588106095,NA,NA,"02130",NA
"02","150",1560.37262969948,13592,0.114800811484658,NA,NA,"02150",NA
"02","158",NA,7459,NA,NA,NA,"02158",NA
"02","164",678.56557142083,1631,0.416042655684139,NA,NA,"02164",NA
"02","170",7286.37853893487,88995,0.0818740214499115,NA,NA,"02170",NA
"02","180",1442.35429993943,9492,0.151954730292818,NA,NA,"02180",NA
"02","185",670.111315693147,9430,0.0710616453545225,NA,NA,"02185",NA
"02","188",2198.1870305697,7523,0.292195537760163,NA,NA,"02188",NA
"02","195",25.4648542634682,3815,0.0066749290336745,NA,NA,"02195",NA
"02","198",491.475253049498,5559,0.0884107308957543,NA,NA,"02198",NA
"02","220",554.852198808865,8881,0.0624763201000862,NA,NA,"02220",NA
"02","230",0.579984894537235,968,0.000599157948902102,NA,NA,"02230",NA
"02","240",695.028115588934,7029,0.0988800847330963,NA,NA,"02240",NA
"02","261",996.803921647808,9636,0.103445820013264,NA,NA,"02261",NA
"02","275",119.249679406952,2369,0.050337559901626,NA,NA,"02275",NA
"02","282",0.740833079417826,662,0.0011190832015375,NA,NA,"02282",NA
"02","290",2418.40799240334,5588,0.432785968576116,NA,NA,"02290",NA
"04","000",554825.420925919,6392017,0.0867997411342803,NA,NA,"04000",NA
"04","001",25275.43316597,71518,0.353413590508264,NA,NA,"04001",NA
"04","003",20428.8118151721,131346,0.15553432776919,NA,NA,"04003",NA
"04","005",17901.2632319292,134421,0.133173114557466,NA,NA,"04005",NA
"04","007",5903.85171218145,53597,0.110152652427961,NA,NA,"04007",NA
"04","009",5860.01710046711,37220,0.157442694800299,NA,NA,"04009",NA
"04","011",1185.29675158866,8437,0.140487940214372,NA,NA,"04011",NA
"04","012",5426.8387173237,20489,0.264865963069145,NA,NA,"04012",NA
"04","013",210290.31342698,3817117,0.0550913984106278,NA,NA,"04013",NA
"04","015",37430.0065706893,200186,0.186976145038561,NA,NA,"04015",NA
"04","017",27938.4712016884,107449,0.260016111845512,NA,NA,"04017",NA
"04","019",87524.9917648036,980263,0.0892872543029816,NA,NA,"04019",NA
"04","021",53408.9679322981,375770,0.142132069969125,NA,NA,"04021",NA
"04","023",8689.29682469106,47420,0.183241181457003,NA,NA,"04023",NA
"04","025",27391.5881722966,211033,0.12979765331629,NA,NA,"04025",NA
"04","027",20170.2725378401,195751,0.103040457202467,NA,NA,"04027",NA
"05","000",292057.616534596,2915918,0.10015974953157,NA,NA,"05000",NA
"05","001",4499.64765266561,19019,0.236586973692918,NA,NA,"05001",NA
"05","003",2063.88647718895,21853,0.0944440798603831,NA,NA,"05003",NA
"05","005",2332.72117056013,41513,0.0561925462038429,NA,NA,"05005",NA
"05","007",14805.4796263676,221339,0.0668905146692069,NA,NA,"05007",NA
"05","009",3259.47002456524,36903,0.0883253400689712,NA,NA,"05009",NA
"05","011",1174.67725934595,11508,0.102074840054392,NA,NA,"05011",NA
"05","013",1325.27590333521,5368,0.246884482737558,NA,NA,"05013",NA
"05","015",1881.43313425399,27446,0.0685503583128322,NA,NA,"05015",NA
"05","017",1900.48986104087,11800,0.161058462800074,NA,NA,"05017",NA
"05","019",2461.94481475231,22995,0.107064353761788,NA,NA,"05019",NA
"05","021",1141.84109451811,16083,0.070996772649264,NA,NA,"05021",NA
"05","023",1719.23967076475,25970,0.066200988477657,NA,NA,"05023",NA
"05","025",661.915002982616,8689,0.076178501896952,NA,NA,"05025",NA
"05","027",2114.39285300617,24552,0.0861189659908019,NA,NA,"05027",NA
"05","029",2073.65824120493,21273,0.0974784111881225,NA,NA,"05029",NA
"05","031",8797.70006191419,96443,0.0912217585715313,NA,NA,"05031",NA
"05","033",8168.48714722071,61948,0.131860385278309,NA,NA,"05033",NA
"05","035",5407.03599995104,50902,0.106224431259107,NA,NA,"05035",NA
"05","037",2600.35085116643,17870,0.145514876953913,NA,NA,"05037",NA
"05","039",2174.48966866952,8116,0.267926277559083,NA,NA,"05039",NA
"05","041",2161.03875150985,13008,0.166131515337473,NA,NA,"05041",NA
"05","043",1702.93999446096,18509,0.0920060508110088,NA,NA,"05043",NA
"05","045",13492.639880256,113237,0.119153985713645,NA,NA,"05045",NA
"05","047",342.463210007975,18125,0.0188945219314745,NA,NA,"05047",NA
"05","049",726.597632867693,12245,0.0593383121982599,NA,NA,"05049",NA
"05","051",10230.4680756487,96024,0.106540740602857,NA,NA,"05051",NA
"05","053",2225.33346821733,17853,0.124647592461621,NA,NA,"05053",NA
"05","055",2799.28714274663,42090,0.0665071784924361,NA,NA,"05055",NA
"05","057",3642.05731549546,22609,0.161088828143459,NA,NA,"05057",NA
"05","059",3691.69139385379,32923,0.112131075353212,NA,NA,"05059",NA
"05","061",2222.79709137489,13789,0.161200746346718,NA,NA,"05061",NA
"05","063",2233.95767110915,36647,0.0609588143943338,NA,NA,"05063",NA
"05","065",43.9937796024491,13696,0.00321216264620686,NA,NA,"05065",NA
"05","067",2568.0494945449,17997,0.142693198563366,NA,NA,"05067",NA
"05","069",8213.06186625027,77435,0.10606394868277,NA,NA,"05069",NA
"05","071",3404.29748797386,25540,0.133292775566713,NA,NA,"05071",NA
"05","073",868.296366543716,7645,0.113577026362814,NA,NA,"05073",NA
"05","075",2928.09980645082,17415,0.168136652681644,NA,NA,"05075",NA
"05","077",2114.69794552422,10424,0.202868183569093,NA,NA,"05077",NA
"05","079",2473.99008810897,14134,0.175038211978843,NA,NA,"05079",NA
"05","081",130.034620763775,13171,0.00987279787136703,NA,NA,"05081",NA
"05","083",1922.352860737,22353,0.0859997700862075,NA,NA,"05083",NA
"05","085",3620.6510957461,68356,0.05296756825657,NA,NA,"05085",NA
"05","087",1726.70591317257,15717,0.109862309166671,NA,NA,"05087",NA
"05","089",534.354235914835,16653,0.0320875659589764,NA,NA,"05089",NA
"05","091",5322.53722062542,43462,0.122464157669353,NA,NA,"05091",NA
"05","093",4180.61008219075,46480,0.0899442788767373,NA,NA,"05093",NA
"05","095",1221.04370044411,8149,0.149839698176968,NA,NA,"05095",NA
"05","097",999.598316933969,9487,0.105365059231998,NA,NA,"05097",NA
"05","099",2461.78445302088,8997,0.273622813495707,NA,NA,"05099",NA
"05","101",945.847632323363,8330,0.113547134732697,NA,NA,"05101",NA
"05","103",4740.55721838426,26120,0.181491470841664,NA,NA,"05103",NA
"05","105",554.200896057908,10445,0.0530589656350319,NA,NA,"05105",NA
"05","107",4119.83103873339,21757,0.189356576675709,NA,NA,"05107",NA
"05","109",1058.28679503259,11291,0.0937283495733406,NA,NA,"05109",NA
"05","111",2538.3564796948,24583,0.103256578924249,NA,NA,"05111",NA
"05","113",3501.44883076664,20662,0.169463209310165,NA,NA,"05113",NA
"05","115",5786.72940818981,61754,0.0937061471028566,NA,NA,"05115",NA
"05","117",187.662573340857,8715,0.021533284376461,NA,NA,"05117",NA
"05","119",49303.512948709,382748,0.128814554089659,NA,NA,"05119",NA
"05","121",1685.45077912027,17969,0.0937976948700691,NA,NA,"05121",NA
"05","123",5452.75917288642,28258,0.192963379322189,NA,NA,"05123",NA
"05","125",8233.36108097639,107118,0.0768625355306894,NA,NA,"05125",NA
"05","127",2337.59828317834,11233,0.208100977760023,NA,NA,"05127",NA
"05","129",1199.78054209544,8195,0.146403970969547,NA,NA,"05129",NA
"05","131",6906.00383585576,125744,0.0549211400612018,NA,NA,"05131",NA
"05","133",2284.98759769714,17058,0.133954015576102,NA,NA,"05133",NA
"05","135",3106.61856887298,17264,0.179947785500057,NA,NA,"05135",NA
"05","137",1343.59577514309,12394,0.108406952972655,NA,NA,"05137",NA
"05","139",5080.60831791814,41639,0.122015618000388,NA,NA,"05139",NA
"05","141",1163.70207712467,17295,0.0672854626842826,NA,NA,"05141",NA
"05","143",10768.4034643372,203065,0.0530293426456414,NA,NA,"05143",NA
"05","145",7028.64655885109,77076,0.0911911173238245,NA,NA,"05145",NA
"05","147",234.302794424474,7260,0.0322731121796796,NA,NA,"05147",NA
"05","149",1725.79638731064,22185,0.0777911375844328,NA,NA,"05149",NA
"06","000",1204934.76674048,37253956,0.0323438071044182,NA,NA,"06000",NA
"06","001",16875.7573254678,1510271,0.0111739928300734,NA,NA,"06001",NA
"06","003",197.22537759696,1175,0.167851385188902,NA,NA,"06003",NA
"06","005",36.4272093129093,38091,0.000956320635134528,NA,NA,"06005",NA
"06","007",14191.908273874,220000,0.0645086739721544,NA,NA,"06007",NA
"06","009",2729.89557083144,45578,0.0598950276631585,NA,NA,"06009",NA
"06","011",2646.58607767103,21419,0.123562541559878,NA,NA,"06011",NA
"06","013",30080.4836202071,1049025,0.0286747061511472,NA,NA,"06013",NA
"06","015",4132.74786903093,28610,0.144451166341521,NA,NA,"06015",NA
"06","017",7710.4766715968,181058,0.0425856723900452,NA,NA,"06017",NA
"06","019",49772.6652449054,930450,0.0534931111235481,NA,NA,"06019",NA
"06","021",2459.35419648416,28122,0.0874530330874107,NA,NA,"06021",NA
"06","023",6112.23439045236,134623,0.0454026012676315,NA,NA,"06023",NA
"06","025",13349.1851994129,174528,0.0764873556071973,NA,NA,"06025",NA
"06","027",1441.32927129102,18546,0.0777164494387481,NA,NA,"06027",NA
"06","029",65742.2776756568,839631,0.078299011917922,NA,NA,"06029",NA
"06","031",10437.6954704199,152982,0.0682282586867731,NA,NA,"06031",NA
"06","033",1221.95870084038,64665,0.0188967555994801,NA,NA,"06033",NA
"06","035",3245.74086203837,34895,0.0930144966911697,NA,NA,"06035",NA
"06","037",142659.504689938,9818605,0.0145295084882158,NA,NA,"06037",NA
"06","039",8175.2089873601,150865,0.0541889039032254,NA,NA,"06039",NA
"06","041",2942.64603345898,252409,0.0116582452822957,NA,NA,"06041",NA
"06","043",476.598196702227,18251,0.0261135388034753,NA,NA,"06043",NA
"06","045",5202.06175034827,87841,0.0592213402664845,NA,NA,"06045",NA
"06","047",19725.5876610102,255793,0.0771154318570492,NA,NA,"06047",NA
"06","049",1663.66351730439,9686,0.171759603273218,NA,NA,"06049",NA
"06","051",2448.06508522787,14202,0.172374671541183,NA,NA,"06051",NA
"06","053",21088.7057334204,415057,0.0508091797835489,NA,NA,"06053",NA
"06","055",3589.47869620852,136484,0.0262996299654796,NA,NA,"06055",NA
"06","057",8506.58351916932,98764,0.0861304070224912,NA,NA,"06057",NA
"06","059",33752.484738264,3010232,0.0112125858532711,NA,NA,"06059",NA
"06","061",17792.7915497682,348432,0.051065319918286,NA,NA,"06061",NA
"06","063",214.290479294983,20007,0.0107107751934314,NA,NA,"06063",NA
"06","065",152518.7795136,2189641,0.0696546965980266,NA,NA,"06065",NA
"06","067",59971.7068896482,1418788,0.0422696744613348,NA,NA,"06067",NA
"06","069",1490.58486380224,55269,0.0269696369357549,NA,NA,"06069",NA
"06","071",173574.134370551,2035210,0.0852856139516564,NA,NA,"06071",NA
"06","073",85525.3802392394,3095313,0.027630608031963,NA,NA,"06073",NA
"06","075",2436.19320627584,805235,0.00302544376023874,NA,NA,"06075",NA
"06","077",31080.8290705108,685306,0.0453532131201402,NA,NA,"06077",NA
"06","079",10931.5958377541,269637,0.0405418983216477,NA,NA,"06079",NA
"06","081",6604.91291149093,718451,0.00919326845044537,NA,NA,"06081",NA
"06","083",12215.3446438908,423895,0.0288169113669441,NA,NA,"06083",NA
"06","085",17215.4942261336,1781642,0.00966271238898364,NA,NA,"06085",NA
"06","087",14218.1178069206,262382,0.0541886173857986,NA,NA,"06087",NA
"06","089",12257.3846142731,177223,0.0691636221837634,NA,NA,"06089",NA
"06","091",804.215421668435,3240,0.248214636317418,NA,NA,"06091",NA
"06","093",5110.91802165826,44900,0.113828909168335,NA,NA,"06093",NA
"06","095",15626.9295610546,413344,0.0378061120061127,NA,NA,"06095",NA
"06","097",12493.4054067644,483878,0.0258193292663944,NA,NA,"06097",NA
"06","099",17333.8356399917,514453,0.0336937205925355,NA,NA,"06099",NA
"06","101",7708.60081551188,94737,0.0813684285496889,NA,NA,"06101",NA
"06","103",6325.21784399787,63463,0.0996678039802384,NA,NA,"06103",NA
"06","105",1056.80910356284,13786,0.0766581389498649,NA,NA,"06105",NA
"06","107",21739.340932318,442179,0.0491641189027927,NA,NA,"06107",NA
"06","109",3410.88207546154,55365,0.0616071900200766,NA,NA,"06109",NA
"06","111",19017.1270382538,823318,0.0230981553157514,NA,NA,"06111",NA
"06","113",5793.47071467719,200849,0.0288449069434112,NA,NA,"06113",NA
"06","115",7851.93632690764,72155,0.108820405057275,NA,NA,"06115",NA
"08","000",253692.095720918,5029196,0.0504438673141627,NA,NA,"08000",NA
"08","001",20911.2185724239,441603,0.0473529812352361,NA,NA,"08001",NA
"08","003",1942.15203604218,15445,0.125746328005321,NA,NA,"08003",NA
"08","005",12030.0719827593,572003,0.021031484070467,NA,NA,"08005",NA
"08","007",1293.9816222468,12084,0.10708222627001,NA,NA,"08007",NA
"08","009",389.901885492345,3788,0.102930803984252,NA,NA,"08009",NA
"08","011",333.143935123446,6499,0.0512607993727413,NA,NA,"08011",NA
"08","013",7670.67457242779,294567,0.026040508856823,NA,NA,"08013",NA
"08","014",2817.47918199029,55889,0.0504120521388877,NA,NA,"08014",NA
"08","015",520.643390497658,17809,0.0292348470154224,NA,NA,"08015",NA
"08","017",163.758045504848,1836,0.0891928352422919,NA,NA,"08017",NA
"08","019",254.608340963998,9088,0.028015882588468,NA,NA,"08019",NA
"08","021",268.881608258324,8256,0.0325680242560954,NA,NA,"08021",NA
"08","023",2042.69595865517,3524,0.579652655691026,NA,NA,"08023",NA
"08","025",33.2795018644334,5823,0.00571518149827123,NA,NA,"08025",NA
"08","027",268.32017754682,4255,0.0630599712213443,NA,NA,"08027",NA
"08","029",1087.34482004271,30952,0.0351300342479551,NA,NA,"08029",NA
"08","031",25554.3718857018,600158,0.0425794072322652,NA,NA,"08031",NA
"08","033",770.072472010694,2064,0.373097127912158,NA,NA,"08033",NA
"08","035",5566.83509668483,285465,0.0195009374062839,NA,NA,"08035",NA
"08","037",2459.24666319001,52197,0.0471147127840683,NA,NA,"08037",NA
"08","039",1619.03058784272,23086,0.070130407512896,NA,NA,"08039",NA
"08","041",40149.997271453,622263,0.0645225527975358,NA,NA,"08041",NA
"08","043",6270.65458463117,46824,0.133919669072082,NA,NA,"08043",NA
"08","045",2246.03676853711,56389,0.0398311154398396,NA,NA,"08045",NA
"08","047",NA,5441,NA,NA,NA,"08047",NA
"08","049",38.7296201197322,14843,0.00260928519300224,NA,NA,"08049",NA
"08","051",471.471469500553,15324,0.0307668669734112,NA,NA,"08051",NA
"08","053",34.4849633518963,843,0.0409074298361759,NA,NA,"08053",NA
"08","055",803.460945773444,6711,0.119722984022268,NA,NA,"08055",NA
"08","057",114.795862512193,1394,0.0823499731077425,NA,NA,"08057",NA
"08","059",18542.4487609421,534543,0.0346884137682882,NA,NA,"08059",NA
"08","061",498.07653345385,1398,0.356277920925501,NA,NA,"08061",NA
"08","063",772.312454041993,8270,0.0933872374899628,NA,NA,"08063",NA
"08","065",1670.87664457541,7310,0.228574096385145,NA,NA,"08065",NA
"08","067",2144.63243056666,51334,0.0417780112706326,NA,NA,"08067",NA
"08","069",14134.9296595176,299630,0.0471746142225999,NA,NA,"08069",NA
"08","071",1957.54361348717,15507,0.126236126490434,NA,NA,"08071",NA
"08","073",419.910901905268,5467,0.0768082864286205,NA,NA,"08073",NA
"08","075",1797.36560905389,22709,0.0791477215665105,NA,NA,"08075",NA
"08","077",12975.9750379024,146723,0.0884385886187063,NA,NA,"08077",NA
"08","079",24.4663398123788,712,0.0343628368151388,NA,NA,"08079",NA
"08","081",2027.69032406554,13795,0.146987337735813,NA,NA,"08081",NA
"08","083",1866.61925018755,25535,0.0731004209981419,NA,NA,"08083",NA
"08","085",3160.40575815467,41276,0.0765676363541687,NA,NA,"08085",NA
"08","087",1495.32991618644,28159,0.0531030901731752,NA,NA,"08087",NA
"08","089",869.854955244879,18831,0.0461927117649025,NA,NA,"08089",NA
"08","091",46.9521042010268,4436,0.0105843336792216,NA,NA,"08091",NA
"08","093",1761.49751210764,16206,0.108694157232361,NA,NA,"08093",NA
"08","095",72.5667059703541,4442,0.0163364939149829,NA,NA,"08095",NA
"08","097",338.279899300172,17148,0.0197270760030424,NA,NA,"08097",NA
"08","099",1584.20845929567,12551,0.126221692239317,NA,NA,"08099",NA
"08","101",27275.8053585951,159063,0.171478001537724,NA,NA,"08101",NA
"08","103",138.152527858396,6666,0.0207249516739268,NA,NA,"08103",NA
"08","105",607.695576265084,11982,0.0507173740832152,NA,NA,"08105",NA
"08","107",578.573331481188,23509,0.0246107163844139,NA,NA,"08107",NA
"08","109",960.640835380392,6108,0.157275840762998,NA,NA,"08109",NA
"08","111",202.756345069996,699,0.290066301959937,NA,NA,"08111",NA
"08","113",147.22548736779,7359,0.02000618118872,NA,NA,"08113",NA
"08","115",119.669267771939,2379,0.0503023403833287,NA,NA,"08115",NA
"08","117",412.327452882344,27994,0.0147291367036631,NA,NA,"08117",NA
"08","119",752.600759876863,23350,0.032231295926204,NA,NA,"08119",NA
"08","121",672.047677899265,4814,0.139602758184309,NA,NA,"08121",NA
"08","123",14953.1308081062,252825,0.05914419384201,NA,NA,"08123",NA
"08","125",582.183599241315,10043,0.0579690928249841,NA,NA,"08125",NA
"09","000",152556.246913698,3574097,0.0426838574648921,NA,NA,"09000",NA
"09","001",27672.9969046133,916829,0.0301833786939695,NA,NA,"09001",NA
"09","003",32775.4589502071,894014,0.0366610130828008,NA,NA,"09003",NA
"09","005",6404.36740624457,189927,0.0337201525125157,NA,NA,"09005",NA
"09","007",9571.15564517703,165676,0.0577703206570477,NA,NA,"09007",NA
"09","009",42047.7849761741,862477,0.0487523551076424,NA,NA,"09009",NA
"09","011",21046.3782482575,274055,0.0767961841537556,NA,NA,"09011",NA
"09","013",9997.06567571269,152691,0.0654725273638439,NA,NA,"09013",NA
"09","015",3041.0391073119,118428,0.0256783793301575,NA,NA,"09015",NA
"10","000",56525.0160333103,897934,0.0629500787733957,NA,NA,"10000",NA
"10","001",10546.1391561334,162310,0.0649752889910259,NA,NA,"10001",NA
"10","003",32429.5586200177,538479,0.060224370161172,NA,NA,"10003",NA
"10","005",13549.3182571592,197145,0.0687276789021236,NA,NA,"10005",NA
"11","000",9664.28688667278,601723,0.0160610229070067,NA,NA,"11000",NA
"11","001",9664.28688667278,601723,0.0160610229070067,NA,NA,"11001",NA
"12","000",1427411.54211343,18801310,0.0759208556272638,NA,NA,"12000",NA
"12","001",17836.0628135968,247336,0.0721126840152536,NA,NA,"12001",NA
"12","003",4629.86589275816,27115,0.170749249225822,NA,NA,"12003",NA
"12","005",17452.8011802436,168852,0.103361530691041,NA,NA,"12005",NA
"12","007",106.716626604077,28520,0.00374181720210648,NA,NA,"12007",NA
"12","009",65514.2378729641,543376,0.120568883927454,NA,NA,"12009",NA
"12","011",41582.9770631267,1748066,0.0237879903065025,NA,NA,"12011",NA
"12","013",2995.21036538149,14625,0.204800708744034,NA,NA,"12013",NA
"12","015",22083.7194053739,159978,0.138042227089812,NA,NA,"12015",NA
"12","017",22122.7302759384,141236,0.156636624344631,NA,NA,"12017",NA
"12","019",16385.2321003384,190865,0.0858472328626956,NA,NA,"12019",NA
"12","021",22565.9952084462,321520,0.0701853545920818,NA,NA,"12021",NA
"12","023",3005.04053851534,67531,0.044498682657081,NA,NA,"12023",NA
"12","027",2455.64359054885,34862,0.0704389762649547,NA,NA,"12027",NA
"12","029",493.627406926032,16422,0.0300589092026569,NA,NA,"12029",NA
"12","031",84231.1528344731,864263,0.0974600935530887,NA,NA,"12031",NA
"12","033",36629.8256778236,297619,0.123076233969685,NA,NA,"12033",NA
"12","035",17134.5889687249,95696,0.179052300709799,NA,NA,"12035",NA
"12","037",77.8468387931926,11549,0.00674056964180385,NA,NA,"12037",NA
"12","039",1250.16640900761,46389,0.0269496304944624,NA,NA,"12039",NA
"12","041",12.3723970875144,16939,0.000730408943120279,NA,NA,"12041",NA
"12","043",3082.03014052213,12884,0.23921376439942,NA,NA,"12043",NA
"12","045",299.793097636379,15863,0.0188988903509033,NA,NA,"12045",NA
"12","047",1407.7237472806,14799,0.095122896633597,NA,NA,"12047",NA
"12","049",3611.32684512248,27731,0.130227068808282,NA,NA,"12049",NA
"12","051",2837.51574596367,39140,0.0724965699019845,NA,NA,"12051",NA
"12","053",21319.0526601619,172778,0.123389856695655,NA,NA,"12053",NA
"12","055",17493.1739724723,98786,0.177081509246981,NA,NA,"12055",NA
"12","057",101031.77298966,1229226,0.0821913732622483,NA,NA,"12057",NA
"12","059",3716.48583259211,19927,0.186505035007382,NA,NA,"12059",NA
"12","061",18466.7590066418,138028,0.133789948464383,NA,NA,"12061",NA
"12","063",2702.86878702354,49746,0.0543333893584114,NA,NA,"12063",NA
"12","065",856.567091905619,14761,0.0580290692978538,NA,NA,"12065",NA
"12","067",404.332586890207,8870,0.045584282625728,NA,NA,"12067",NA
"12","069",35182.7605885981,297052,0.118439736438732,NA,NA,"12069",NA
"12","071",74221.8668652847,618754,0.119953756848901,NA,NA,"12071",NA
"12","073",25891.5305653067,275487,0.0939845820866564,NA,NA,"12073",NA
"12","075",1717.84798505913,40801,0.0421030853424949,NA,NA,"12075",NA
"12","077",842.317869412887,8365,0.100695501424135,NA,NA,"12077",NA
"12","079",2226.50895111698,19224,0.115819233828391,NA,NA,"12079",NA
"12","081",19826.9105221629,322833,0.0614153773689892,NA,NA,"12081",NA
"12","083",39344.8016039616,331298,0.11875955062802,NA,NA,"12083",NA
