"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_numerator","v181_denominator"
"194","06","013","CA","Contra Costa County","06013",3.15999754334178,NA,NA
"195","06","015","CA","Del Norte County","06015",0.738628848556103,NA,NA
"196","06","017","CA","El Dorado County","06017",2.17750767857612,NA,NA
"197","06","019","CA","Fresno County","06019",0.162145964977638,NA,NA
"198","06","021","CA","Glenn County","06021",0.541285767372724,NA,NA
"199","06","023","CA","Humboldt County","06023",1.22492749763258,NA,NA
"200","06","025","CA","Imperial County","06025",0.263542594241615,NA,NA
"201","06","027","CA","Inyo County","06027",0.850721888502477,NA,NA
"202","06","029","CA","Kern County","06029",0.549955190835317,NA,NA
"203","06","031","CA","Kings County","06031",0.588976668004184,NA,NA
"204","06","033","CA","Lake County","06033",2.44622962006913,NA,NA
"205","06","035","CA","Lassen County","06035",1.08953981229186,NA,NA
"206","06","037","CA","Los Angeles County","06037",1.02723750623978,NA,NA
"207","06","039","CA","Madera County","06039",2.84504688810389,NA,NA
"208","06","041","CA","Marin County","06041",4.07120531704688,NA,NA
"209","06","043","CA","Mariposa County","06043",7.77659137577002,NA,NA
"210","06","045","CA","Mendocino County","06045",2.04634495938844,NA,NA
"211","06","047","CA","Merced County","06047",0.781348254542129,NA,NA
"212","06","049","CA","Modoc County","06049",1.1596087456847,NA,NA
"213","06","051","CA","Mono County","06051",4.47492338739816,NA,NA
"214","06","053","CA","Monterey County","06053",1.16854760860026,NA,NA
"215","06","055","CA","Napa County","06055",1.76395496473972,NA,NA
"216","06","057","CA","Nevada County","06057",0.92790541474882,NA,NA
"217","06","059","CA","Orange County","06059",1.68276712322157,NA,NA
"218","06","061","CA","Placer County","06061",0.968425,NA,NA
"219","06","063","CA","Plumas County","06063",0.840787401574803,NA,NA
"220","06","065","CA","Riverside County","06065",1.12235210815134,NA,NA
"221","06","067","CA","Sacramento County","06067",0.769898781924712,NA,NA
"222","06","069","CA","San Benito County","06069",1.86526993342378,NA,NA
"223","06","071","CA","San Bernardino County","06071",0.949059390320954,NA,NA
"224","06","073","CA","San Diego County","06073",1.69632703065046,NA,NA
"225","06","075","CA","San Francisco County","06075",2.87814593582469,NA,NA
"226","06","077","CA","San Joaquin County","06077",0.593114661821749,NA,NA
"227","06","079","CA","San Luis Obispo County","06079",1.65497204912942,NA,NA
"228","06","081","CA","San Mateo County","06081",3.41706962543096,NA,NA
"229","06","083","CA","Santa Barbara County","06083",1.13361553740103,NA,NA
"230","06","085","CA","Santa Clara County","06085",2.20676776428035,NA,NA
"231","06","087","CA","Santa Cruz County","06087",1.27333194376896,NA,NA
"232","06","089","CA","Shasta County","06089",2.20362707789798,NA,NA
"233","06","091","CA","Sierra County","06091",0.840787401574803,NA,NA
"234","06","093","CA","Siskiyou County","06093",1.92299794661191,NA,NA
"235","06","095","CA","Solano County","06095",1.31436927137202,NA,NA
"236","06","097","CA","Sonoma County","06097",1.8924490675865,NA,NA
"237","06","099","CA","Stanislaus County","06099",0.906915077548019,NA,NA
"238","06","101","CA","Sutter County","06101",0.193655756719956,NA,NA
"239","06","103","CA","Tehama County","06103",2.44622763327799,NA,NA
"240","06","105","CA","Trinity County","06105",1.45066466953754,NA,NA
"241","06","107","CA","Tulare County","06107",0.295422296165288,NA,NA
"242","06","109","CA","Tuolumne County","06109",0.91721980069089,NA,NA
"243","06","111","CA","Ventura County","06111",1.31556815840816,NA,NA
"244","06","113","CA","Yolo County","06113",1.81651017214397,NA,NA
"245","06","115","CA","Yuba County","06115",0.395016712245518,NA,NA
"246","08","001","CO","Adams County","08001",1.66170375630121,NA,NA
"247","08","003","CO","Alamosa County","08003",5.65782187355791,NA,NA
"248","08","005","CO","Arapahoe County","08005",4.02124270578403,NA,NA
"249","08","007","CO","Archuleta County","08007",4.80643107290672,NA,NA
"250","08","009","CO","Baca County","08009",3.55616996507567,NA,NA
"251","08","011","CO","Bent County","08011",NA,NA,NA
"252","08","013","CO","Boulder County","08013",5.12319268078028,NA,NA
"253","08","014","CO","Broomfield County","08014",2.93662404377687,NA,NA
"254","08","015","CO","Chaffee County","08015",10.5666830717437,NA,NA
"255","08","017","CO","Cheyenne County","08017",1.40850144092219,NA,NA
"256","08","019","CO","Clear Creek County","08019",4.61009125067096,NA,NA
"257","08","021","CO","Conejos County","08021",0.508299866131191,NA,NA
"258","08","023","CO","Costilla County","08023",0.324733595064498,NA,NA
"259","08","025","CO","Crowley County","08025",0.208449235048679,NA,NA
"260","08","027","CO","Custer County","08027",6.37965105820234,NA,NA
"261","08","029","CO","Delta County","08029",4.20240186527835,NA,NA
"262","08","031","CO","Denver County","08031",2.47278692290573,NA,NA
"263","08","033","CO","Dolores County","08033",11.2434492615531,NA,NA
"264","08","035","CO","Douglas County","08035",3.64595573484878,NA,NA
"265","08","037","CO","Eagle County","08037",5.6660582296737,NA,NA
"266","08","039","CO","Elbert County","08039",1.24262834904954,NA,NA
"267","08","041","CO","El Paso County","08041",2.49708969308675,NA,NA
"268","08","043","CO","Fremont County","08043",2.70806694898039,NA,NA
"269","08","045","CO","Garfield County","08045",5.04008555940174,NA,NA
"270","08","047","CO","Gilpin County","08047",3.00845410628019,NA,NA
"271","08","049","CO","Grand County","08049",8.77102025121764,NA,NA
"272","08","051","CO","Gunnison County","08051",10.161551552139,NA,NA
"273","08","053","CO","Hinsdale County","08053",6.63541666666667,NA,NA
"274","08","055","CO","Huerfano County","08055",21.267217630854,NA,NA
"275","08","057","CO","Jackson County","08057",2.85287528005975,NA,NA
"276","08","059","CO","Jefferson County","08059",3.02061478452079,NA,NA
"277","08","061","CO","Kiowa County","08061",2.93011879804333,NA,NA
"278","08","063","CO","Kit Carson County","08063",4.65339652448657,NA,NA
"279","08","065","CO","Lake County","08065",4.84774848984075,NA,NA
"280","08","067","CO","La Plata County","08067",3.8150705926901,NA,NA
"281","08","069","CO","Larimer County","08069",3.06319513928162,NA,NA
"282","08","071","CO","Las Animas County","08071",1.47359287969547,NA,NA
"283","08","073","CO","Lincoln County","08073",4.07790821771612,NA,NA
"284","08","075","CO","Logan County","08075",8.50364575241981,NA,NA
"285","08","077","CO","Mesa County","08077",5.10536433068428,NA,NA
"286","08","079","CO","Mineral County","08079",NA,NA,NA
"287","08","081","CO","Moffat County","08081",2.61759716224553,NA,NA
"288","08","083","CO","Montezuma County","08083",5.09432070109451,NA,NA
"289","08","085","CO","Montrose County","08085",4.26759422499643,NA,NA
"290","08","087","CO","Morgan County","08087",6.04867061110047,NA,NA
"291","08","089","CO","Otero County","08089",6.38366338086018,NA,NA
"292","08","091","CO","Ouray County","08091",9.75089915917155,NA,NA
"293","08","093","CO","Park County","08093",2.54321058358628,NA,NA
"294","08","095","CO","Phillips County","08095",1.64821009462164,NA,NA
"295","08","097","CO","Pitkin County","08097",9.47652040030793,NA,NA
"296","08","099","CO","Prowers County","08099",3.97357008208044,NA,NA
"297","08","101","CO","Pueblo County","08101",3.60408072849625,NA,NA
"298","08","103","CO","Rio Blanco County","08103",3.85878745731329,NA,NA
"299","08","105","CO","Rio Grande County","08105",2.43737202884359,NA,NA
"300","08","107","CO","Routt County","08107",3.06975899575626,NA,NA
"301","08","109","CO","Saguache County","08109",5.66490144160047,NA,NA
"302","08","111","CO","San Juan County","08111",3.92050874403816,NA,NA
"303","08","113","CO","San Miguel County","08113",17.2468120851579,NA,NA
"304","08","115","CO","Sedgwick County","08115",4.24254966887417,NA,NA
"305","08","117","CO","Summit County","08117",3.8726325447277,NA,NA
"306","08","119","CO","Teller County","08119",4.78491612086908,NA,NA
"307","08","121","CO","Washington County","08121",3.08850645359557,NA,NA
"308","08","123","CO","Weld County","08123",3.01101642624864,NA,NA
"309","08","125","CO","Yuma County","08125",4.31382326787056,NA,NA
"310","09","001","CT","Fairfield County","09001",NA,NA,NA
"311","09","003","CT","Hartford County","09003",NA,NA,NA
"312","09","005","CT","Litchfield County","09005",NA,NA,NA
"313","09","007","CT","Middlesex County","09007",NA,NA,NA
"314","09","009","CT","New Haven County","09009",NA,NA,NA
"315","09","011","CT","New London County","09011",NA,NA,NA
"316","09","013","CT","Tolland County","09013",NA,NA,NA
"317","09","015","CT","Windham County","09015",NA,NA,NA
"318","09","110","CT","Capitol Planning Region","09110",3.34681543468154,NA,NA
"319","09","120","CT","Greater Bridgeport Planning Region","09120",2.27601156069364,NA,NA
"320","09","130","CT","Lower Connecticut River Valley Planning Region","09130",4.62011478546051,NA,NA
"321","09","140","CT","Naugatuck Valley Planning Region","09140",2.31351796319163,NA,NA
"322","09","150","CT","Northeastern Connecticut Planning Region","09150",2.09965017356579,NA,NA
"323","09","160","CT","Northwest Hills Planning Region","09160",4.32618683001531,NA,NA
"324","09","170","CT","South Central Connecticut Planning Region","09170",1.94547899948548,NA,NA
"325","09","180","CT","Southeastern Connecticut Planning Region","09180",2.18081685088125,NA,NA
"326","09","190","CT","Western Connecticut Planning Region","09190",3.8775237331194,NA,NA
"327","10","001","DE","Kent County","10001",0.699516189058429,NA,NA
"328","10","003","DE","New Castle County","10003",1.48965589351624,NA,NA
"329","10","005","DE","Sussex County","10005",2.80308802550978,NA,NA
"330","11","001","DC","District of Columbia","11001",3.7764240409763,NA,NA
"331","12","001","FL","Alachua County","12001",1.88714928576604,NA,NA
"332","12","003","FL","Baker County","12003",1.78526978143061,NA,NA
"333","12","005","FL","Bay County","12005",1.21242234159187,NA,NA
"334","12","007","FL","Bradford County","12007",1.78526978143061,NA,NA
"335","12","009","FL","Brevard County","12009",2.31356760030477,NA,NA
"336","12","011","FL","Broward County","12011",1.92807252314104,NA,NA
"337","12","013","FL","Calhoun County","12013",1.39658181455534,NA,NA
"338","12","015","FL","Charlotte County","12015",1.56393017656078,NA,NA
"339","12","017","FL","Citrus County","12017",1.61775314393377,NA,NA
"340","12","019","FL","Clay County","12019",1.39407721118356,NA,NA
"341","12","021","FL","Collier County","12021",2.02877833753149,NA,NA
"342","12","023","FL","Columbia County","12023",1.6576434037167,NA,NA
"343","12","027","FL","DeSoto County","12027",1.57209504381989,NA,NA
"344","12","029","FL","Dixie County","12029",2.03420174941791,NA,NA
"345","12","031","FL","Duval County","12031",1.96390514138437,NA,NA
"346","12","033","FL","Escambia County","12033",0.990641711229946,NA,NA
"347","12","035","FL","Flagler County","12035",1.69156023964959,NA,NA
"348","12","037","FL","Franklin County","12037",1.65264279275588,NA,NA
"349","12","039","FL","Gadsden County","12039",1.04634001008388,NA,NA
"350","12","041","FL","Gilchrist County","12041",2.03420174941791,NA,NA
"351","12","043","FL","Glades County","12043",1.57209504381989,NA,NA
"352","12","045","FL","Gulf County","12045",1.21242234159187,NA,NA
"353","12","047","FL","Hamilton County","12047",0.675767552664686,NA,NA
"354","12","049","FL","Hardee County","12049",1.57209504381989,NA,NA
"355","12","051","FL","Hendry County","12051",1.02925077399381,NA,NA
"356","12","053","FL","Hernando County","12053",0.88080556250926,NA,NA
"357","12","055","FL","Highlands County","12055",1.57209504381989,NA,NA
"358","12","057","FL","Hillsborough County","12057",1.41149295964428,NA,NA
"359","12","059","FL","Holmes County","12059",1.39658181455534,NA,NA
"360","12","061","FL","Indian River County","12061",1.74678812491074,NA,NA
"361","12","063","FL","Jackson County","12063",1.39658181455534,NA,NA
"362","12","065","FL","Jefferson County","12065",1.65264279275588,NA,NA
"363","12","067","FL","Lafayette County","12067",2.03420174941791,NA,NA
"364","12","069","FL","Lake County","12069",2.24903035107418,NA,NA
"365","12","071","FL","Lee County","12071",1.55043431401481,NA,NA
"366","12","073","FL","Leon County","12073",1.68291400166262,NA,NA
"367","12","075","FL","Levy County","12075",1.88714928576604,NA,NA
"368","12","077","FL","Liberty County","12077",1.21242234159187,NA,NA
"369","12","079","FL","Madison County","12079",0.675767552664686,NA,NA
"370","12","081","FL","Manatee County","12081",1.22227756981733,NA,NA
"371","12","083","FL","Marion County","12083",1.28258372802419,NA,NA
"372","12","085","FL","Martin County","12085",2.70180234209779,NA,NA
"373","12","086","FL","Miami-Dade County","12086",1.07937000900434,NA,NA
"374","12","087","FL","Monroe County","12087",3.12885363123112,NA,NA
"375","12","089","FL","Nassau County","12089",0.895458421944663,NA,NA
"376","12","091","FL","Okaloosa County","12091",1.43984027937067,NA,NA
"377","12","093","FL","Okeechobee County","12093",1.57209504381989,NA,NA
"378","12","095","FL","Orange County","12095",1.16726124967114,NA,NA
"379","12","097","FL","Osceola County","12097",1.29130712964084,NA,NA
"380","12","099","FL","Palm Beach County","12099",2.20163841773202,NA,NA
"381","12","101","FL","Pasco County","12101",0.741246544917809,NA,NA
"382","12","103","FL","Pinellas County","12103",2.31924445958628,NA,NA
"383","12","105","FL","Polk County","12105",1.70718286898828,NA,NA
"384","12","107","FL","Putnam County","12107",1.88714928576604,NA,NA
"385","12","109","FL","St. Johns County","12109",2.00745861890712,NA,NA
"386","12","111","FL","St. Lucie County","12111",1.13788185688893,NA,NA
"387","12","113","FL","Santa Rosa County","12113",0.994092994783628,NA,NA
"388","12","115","FL","Sarasota County","12115",2.82441796733749,NA,NA
"389","12","117","FL","Seminole County","12117",1.93208330441695,NA,NA
"390","12","119","FL","Sumter County","12119",2.05832413237444,NA,NA
"391","12","121","FL","Suwannee County","12121",0.675767552664686,NA,NA
"392","12","123","FL","Taylor County","12123",2.03420174941791,NA,NA
"393","12","125","FL","Union County","12125",1.78526978143061,NA,NA
"394","12","127","FL","Volusia County","12127",1.94520926386032,NA,NA
"395","12","129","FL","Wakulla County","12129",1.65264279275588,NA,NA
"396","12","131","FL","Walton County","12131",1.44418535743272,NA,NA
"397","12","133","FL","Washington County","12133",1.29317478809304,NA,NA
"398","13","001","GA","Appling County","13001",0.666829692424736,NA,NA
"399","13","003","GA","Atkinson County","13003",0.577841378383051,NA,NA
"400","13","005","GA","Bacon County","13005",0.666829692424736,NA,NA
"401","13","007","GA","Baker County","13007",1.22714480517597,NA,NA
"402","13","009","GA","Baldwin County","13009",1.13193216106545,NA,NA
"403","13","011","GA","Banks County","13011",1.46218210252509,NA,NA
"404","13","013","GA","Barrow County","13013",1.46218210252509,NA,NA
"405","13","015","GA","Bartow County","13015",0.908212256912349,NA,NA
"406","13","017","GA","Ben Hill County","13017",1.10934060547728,NA,NA
"407","13","019","GA","Berrien County","13019",1.10934060547728,NA,NA
"408","13","021","GA","Bibb County","13021",1.13193216106545,NA,NA
"409","13","023","GA","Bleckley County","13023",1.1817659201965,NA,NA
"410","13","025","GA","Brantley County","13025",0.780332462074288,NA,NA
"411","13","027","GA","Brooks County","13027",1.11078792579665,NA,NA
"412","13","029","GA","Bryan County","13029",0.983695812815162,NA,NA
"413","13","031","GA","Bulloch County","13031",0.983695812815162,NA,NA
"414","13","033","GA","Burke County","13033",1.17669810004187,NA,NA
"415","13","035","GA","Butts County","13035",1.5615251052154,NA,NA
"416","13","037","GA","Calhoun County","13037",1.26721108124871,NA,NA
