"","statecode","countycode","birthsums","popsums","rate","rse","stde","lci","uci","l","u","fips"
"16","01","027",80,2486,32.1802091713596,11.1803398874989,3.59785676186611,25.5169045016051,40.0510559000155,0.79293780738738,1.24458656209298,"01027"
"17","01","029",87,2916,29.8353909465021,10.7211253483779,3.19868966155309,23.896925080871,36.8018445070383,0.800959006158847,1.23349630554625,"01029"
"18","01","031",305,11595,26.3044415696421,5.72598334313868,1.50618794278335,23.3523132017867,29.2565699374975,NA,NA,"01031"
"19","01","033",282,10855,25.9788116075541,5.95491334175414,1.54701571844741,22.9466607993972,29.010962415711,NA,NA,"01033"
"20","01","035",71,2253,31.5135375055482,11.8678165819385,3.73996882963886,24.6123342452282,39.7500395504219,0.78100829654224,1.26136393108592,"01035"
"21","01","037",38,1637,23.2131948686622,16.2221421130763,3.76567746057971,16.4270382682933,31.8619235914842,0.707659516978846,1.3725781294542,"01037"
"22","01","039",259,7370,35.1424694708277,6.213697660012,2.18364680317925,30.8625217365963,39.422417205059,NA,NA,"01039"
"23","01","041",65,2801,23.2059978579079,12.4034734589208,2.87834978518334,17.9098992250033,29.5779492380834,0.771778888142066,1.27458208947495,"01041"
"24","01","043",502,17351,28.9320500259351,4.46321842677452,1.29130058800116,26.4011008734528,31.4629991784174,NA,NA,"01043"
"25","01","045",334,9764,34.2072920934043,5.47175655164583,1.87173974626148,30.5386821907318,37.8759019960768,NA,NA,"01045"
"26","01","047",288,8610,33.4494773519164,5.8925565098879,1.97102935522383,29.5862598156777,37.3126948881551,NA,NA,"01047"
"27","01","049",490,16248,30.1575578532742,4.51753951452626,1.36237959263778,27.4872938517042,32.8278218548443,NA,NA,"01049"
"28","01","051",355,17818,19.9236726905377,5.30744892434275,1.05743875190351,17.8510927368068,21.9962526442685,NA,NA,"01051"
"29","01","053",292,7643,38.2048933664791,5.85205735980653,2.23577227405928,33.8227797093229,42.5870070236353,NA,NA,"01053"
"30","01","055",745,20704,35.9833848531685,3.66371652723656,1.31832921792467,33.3994595860361,38.5673101203008,NA,NA,"01055"
"31","01","057",112,3161,35.4318253717178,9.44911182523068,3.34799280109407,28.8697594815734,41.9938912618622,NA,NA,"01057"
"32","01","059",301,6872,43.8009313154831,5.76390417704235,2.52464370967658,38.852629644517,48.7492329864492,NA,NA,"01059"
"33","01","061",160,5550,28.8288288288288,7.90569415042095,2.27911903435559,24.3617555214919,33.2959021361658,NA,NA,"01061"
"34","01","063",86,1628,52.8255528255528,10.7832773203438,5.69632585718409,42.253623614355,65.2391279987391,0.799870921443837,1.23499186490636,"01063"
"35","01","065",99,3053,32.4271208647232,10.0503781525921,3.25904827090278,26.3551637255799,39.4788561261564,0.812750655092883,1.21746411871874,"01065"
"36","01","067",93,3381,27.5066548358474,10.3695169473043,2.85230723483968,22.2014205037709,33.6975105073448,0.807129061540315,1.22506755941218,"01067"
"37","01","069",708,21965,32.2330981106306,3.75823014001414,1.21139400825405,29.8587658544526,34.6074303668085,NA,NA,"01069"
"38","01","071",282,10306,27.3627013390258,5.95491334175414,1.62942515270199,24.1690280397299,30.5563746383217,NA,NA,"01071"
"39","01","073",3019,147587,20.455731195837,1.81998766052549,0.372291783634498,19.7260392999134,21.1854230917606,NA,NA,"01073"
"40","01","075",99,2758,35.8955765047136,10.0503781525921,3.60764117877672,29.1741533191426,43.7015764152123,0.812750655092883,1.21746411871874,"01075"
"41","01","077",366,22841,16.0238168206296,5.22708373489317,0.837578322740204,14.3821633080588,17.6654703332004,NA,NA,"01077"
"42","01","079",206,6495,31.7167051578137,6.96733014291618,2.2098075588002,27.3854823425653,36.0479279730621,NA,NA,"01079"
"43","01","081",623,48903,12.7395047338609,4.00641540107502,0.510397479678085,11.7391256736919,13.73988379403,NA,NA,"01081"
"44","01","083",427,21622,19.748404402923,4.83933918495827,0.955692272674675,17.8752475484806,21.6215612573653,NA,NA,"01083"
"45","01","085",57,1901,29.9842188321936,13.2453235706504,3.97150680445594,22.7097545307337,38.8480333524265,0.757390234437276,1.29561598952566,"01085"
"46","01","087",104,6259,16.6160728550887,9.8058067569092,1.62933999475724,13.4225664653645,19.8095792448129,NA,NA,"01087"
"47","01","089",1351,86197,15.6733993062404,2.72064780895472,0.426417994813952,14.837620036405,16.5091785760757,NA,NA,"01089"
"48","01","091",103,3948,26.0891590678825,9.85329278164293,2.57064122722701,21.0507022625175,31.1276158732474,NA,NA,"01091"
"49","01","093",204,5742,35.5276907001045,7.00140042014005,2.48743588594317,30.6523163636559,40.4030650365531,NA,NA,"01093"
"50","01","095",929,22042,42.1468106342437,3.28089357462393,1.38279200200782,39.4365383103084,44.857082958179,NA,NA,"01095"
"51","01","097",2504,91021,27.5101350237857,1.99840191744358,0.549763065806651,26.4325994148047,28.5876706327668,NA,NA,"01097"
"52","01","099",135,4309,31.3297748897656,8.6066296582387,2.69643769752199,26.0447570026225,36.6147927769087,NA,NA,"01099"
"53","01","101",1599,50555,31.6289189991099,2.50078161640178,0.790970191796349,30.078617423189,33.1792205750307,NA,NA,"01101"
"54","01","103",774,25543,30.3018439494186,3.59442577344795,1.08917728874788,28.1670564634728,32.4366314353645,NA,NA,"01103"
"55","01","105",52,2516,20.6677265500795,13.8675049056307,2.86609799321462,15.4356467410418,27.1029736648938,0.746847830778101,1.31136695655525,"01105"
"56","01","107",115,3465,33.1890331890332,9.32504808240314,3.09489330296208,27.1230423152275,39.2550240628389,NA,NA,"01107"
"57","01","109",164,11188,14.6585627457991,7.8086880944303,1.14464144394581,12.4150655156653,16.9020599759329,NA,NA,"01109"
"58","01","111",146,4929,29.6206127003449,8.27605888602368,2.45141934948155,24.8158307753611,34.4253946253287,NA,NA,"01111"
"59","01","113",345,11708,29.4670310898531,5.38381902058166,1.58645162461622,26.3575859056053,32.5764762741009,NA,NA,"01113"
"60","01","115",398,17838,22.3119183764996,5.01254707117086,1.11839541110326,20.1198633707372,24.503973382262,NA,NA,"01115"
"61","01","117",483,51903,9.30582047280504,4.5501575519329,0.423429493012656,8.47589866650023,10.1357422791098,NA,NA,"01117"
"62","01","119",68,3602,18.8784008883953,12.1267812518166,2.28934237957671,14.6598169774077,23.9328715036173,0.776539128715036,1.26773828170632,"01119"
"63","01","121",451,17636,25.5726922204582,4.70881609348011,1.20417104681307,23.2125169687045,27.9328674722118,NA,NA,"01121"
"64","01","123",216,7559,28.5752083608943,6.80413817439772,1.9442966604973,24.7643869063196,32.386029815469,NA,NA,"01123"
"65","01","125",1095,71522,15.3099745532843,3.0219894260775,0.462665812135407,14.4031495614989,16.2167995450697,NA,NA,"01125"
"66","01","127",463,12448,37.1947300771208,4.64739412340173,1.72858569981925,33.8067021054751,40.5827580487666,NA,NA,"01127"
"67","01","129",101,3280,30.7926829268293,9.95037190209989,3.06398646985393,24.7872694459156,36.798096407743,NA,NA,"01129"
"68","01","131",106,2447,43.318348998774,9.71285862357264,4.20744999631671,35.0717470059932,51.5649509915548,NA,NA,"01131"
"69","01","133",174,4670,37.2591006423983,7.58098043578903,2.82460513025116,31.722874587106,42.7953266976906,NA,NA,"01133"
"70","02","000",2757,151129,18.2426933282163,1.90450280635837,0.347432606391231,17.5617254196895,18.9236612367431,NA,NA,"02000"
"71","02","013",NA,196,NA,NA,NA,NA,NA,NA,NA,"02013"
"72","02","016",NA,567,NA,NA,NA,NA,NA,NA,NA,"02016"
"73","02","020",877,58433,15.0086423767392,3.37676006726587,0.506805842416472,14.0153029256029,16.0019818278755,NA,NA,"02020"
"74","02","050",269,5278,50.9662751042061,6.09710760849692,3.10746863714603,44.8756365753999,57.0569136330123,NA,NA,"02050"
"75","02","060",NA,136,NA,NA,NA,NA,NA,NA,NA,"02060"
"76","02","063",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02063"
"77","02","066",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02066"
"78","02","068",NA,257,NA,NA,NA,NA,NA,NA,NA,"02068"
"79","02","070",35,1159,30.1984469370147,16.9030850945703,5.10446918300226,21.0343247649006,41.9987293952399,0.696536640071993,1.39075792483094,"02070"
"80","02","090",337,18466,18.249756308892,5.44734710702843,0.994127572332168,16.301266267121,20.1982463506631,NA,NA,"02090"
"81","02","100",NA,435,NA,NA,NA,NA,NA,NA,NA,"02100"
"82","02","105",NA,384,NA,NA,NA,NA,NA,NA,NA,"02105"
"83","02","110",40,6658,6.00781015319916,15.8113883008419,0.949918191699723,4.29206765421883,8.1809322565311,0.714414661044724,1.3617161740996,"02110"
"84","02","122",161,11578,13.9056831922612,7.88110406239101,1.09592136296852,11.7576773208429,16.0536890636795,NA,NA,"02122"
"85","02","130",26,2639,9.85221674876847,19.6116135138184,1.93217867131216,6.43579507980157,14.4357802512789,0.653233200599859,1.46523169550481,"02130"
"86","02","150",32,2406,13.3000831255195,17.6776695296637,2.35114474209991,9.09724701217147,18.7757489939403,0.683999259727643,1.41170162748189,"02150"
"87","02","158",188,2482,75.7453666398066,7.29324957489473,5.52429863046015,64.9177413241047,86.5729919555085,NA,NA,"02158"
"88","02","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02164"
"89","02","170",297,24625,12.0609137055838,5.80258853185659,0.699845195517323,10.6892171223698,13.4326102887977,NA,NA,"02170"
"90","02","180",147,2671,55.0355672032946,8.24786098842323,4.53925707711799,46.1386233321434,63.9325110744459,NA,NA,"02180"
"91","02","185",88,2119,41.5290231241151,10.6600358177805,4.42700873980503,33.3074909254822,51.1649180002144,0.802029241717009,1.23202796866425,"02185"
"92","02","188",113,2084,54.2226487523992,9.40720868383597,5.10083772204158,44.2250068171977,64.2202906876007,NA,NA,"02188"
"93","02","195",NA,620,NA,NA,NA,NA,NA,NA,NA,"02195"
"94","02","198",23,1070,21.4953271028037,20.8514414057075,4.48208553580628,13.6261934925651,32.2535447615262,0.633914219001943,1.50049099542752,"02198"
"95","02","220",NA,1589,NA,NA,NA,NA,NA,NA,NA,"02220"
"96","02","230",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02230"
"97","02","240",34,1368,24.8538011695906,17.1498585142509,4.26239173599803,17.2119798132838,34.7306959760257,0.692529070134479,1.39739976750597,"02240"
"98","02","275",NA,379,NA,NA,NA,NA,NA,NA,NA,"02275"
"99","02","282",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02282"
"100","02","290",30,1129,26.5721877767936,18.2574185835055,4.85139554920431,17.9281435087873,37.9334503054098,0.67469580071403,1.42756217982692,"02290"
"101","04","000",28479,1642114,17.3428884961702,0.592567232233152,0.102768274351037,17.1414626784421,17.5443143138982,NA,NA,"04000"
"102","04","001",455,18946,24.0156233505753,4.68807230938495,1.12586978822451,21.8089185656553,26.2223281354954,NA,NA,"04001"
"103","04","003",604,25612,23.5826956114321,4.0689422938558,0.959566275764838,21.7019457109331,25.4634455119312,NA,NA,"04003"
"104","04","005",528,52200,10.1149425287356,4.35194139889245,0.440196371382224,9.25215764082647,10.9777274166448,NA,NA,"04005"
"105","04","007",300,9296,32.2719449225473,5.77350269189626,1.86322160883055,28.6200305692395,35.9238592758552,NA,NA,"04007"
"106","04","009",284,9884,28.733306353703,5.93390829096927,1.70500804799198,25.3914905796387,32.0751221277672,NA,NA,"04009"
"107","04","011",49,2027,24.173655648742,14.2857142857143,3.45337937839171,17.8838035268027,31.9588547572365,0.739805505078146,1.32205303250854,"04011"
"108","04","012",96,2618,36.6692131398014,10.2062072615966,3.74253589424473,29.7021803724196,44.7793854084525,0.810003210572859,1.22117115624301,"04012"
"109","04","013",16584,1029332,16.1114198334454,0.776524844766293,0.125109177851307,15.8662058448568,16.3566338220339,NA,NA,"04013"
"110","04","015",785,33778,23.2399786843508,3.56915305124125,0.829470408320321,21.6142166840429,24.8657406846586,NA,NA,"04015"
"111","04","017",745,26095,28.5495305614102,3.66371652723656,1.04597386962684,26.4994217769416,30.5996393458788,NA,NA,"04017"
"112","04","019",3685,240262,15.3374233128834,1.64733245164463,0.252658351479238,14.8422129439841,15.8326336817827,NA,NA,"04019"
"113","04","021",1872,92365,20.2674173117523,2.31125081760512,0.468430848325317,19.3492928490347,21.1855417744699,NA,NA,"04021"
"114","04","023",316,12689,24.9034596894948,5.62543950463012,1.40092905939248,22.1576387330856,27.6492806459041,NA,NA,"04023"
"115","04","025",732,37767,19.3820001588689,3.69610635477286,0.716379339554038,17.9778966533429,20.7861036643948,NA,NA,"04025"
"116","04","027",1444,49243,29.3239648274882,2.63157894736842,0.771683284933899,27.8114655890177,30.8364640659586,NA,NA,"04027"
"117","05","000",19149,685171,27.9477677835168,0.722648241876561,0.201964052531328,27.5519182405554,28.3436173264782,NA,NA,"05000"
"118","05","001",133,3388,39.2561983471074,8.6710996952412,3.40394409523931,32.5844679204384,45.9279287737765,NA,NA,"05001"
"119","05","003",137,4027,34.0203625527688,8.54357657716761,2.90655572652586,28.3235133287781,39.7172117767595,NA,NA,"05003"
"120","05","005",174,7052,24.6738513896767,7.58098043578903,1.87051984660705,21.0076324903269,28.3400702890265,NA,NA,"05005"
"121","05","007",1274,66123,19.2671233912557,2.80165907340263,0.539799110674795,18.2091171343331,20.3251296481783,NA,NA,"05007"
"122","05","009",191,7621,25.0623277785068,7.23574605292422,1.81344639300423,21.5079728482185,28.6166827087951,NA,NA,"05009"
"123","05","011",78,2284,34.1506129597198,11.322770341446,3.86679547562515,26.9946423839844,42.6215105301531,0.790458502628466,1.24804525706243,"05011"
"124","05","013",27,891,30.3030303030303,19.2450089729875,5.83182090090531,19.9698879144386,44.0893181202717,0.659006301176473,1.45494749796897,"05013"
"125","05","015",204,5760,35.4166666666667,7.00140042014005,2.4796626487996,30.5565278750194,40.2768054583139,NA,NA,"05015"
"126","05","017",76,1953,38.9144905273938,11.4707866935281,4.46379820127053,30.6601924610618,48.7072877436414,0.787886261532284,1.25164911793857,"05017"
"127","05","019",145,8532,16.99484294421,8.304547985374,1.41134488734087,14.2286069650219,19.7610789233981,NA,NA,"05019"
"128","05","021",111,2861,38.7976232086683,9.49157995752499,3.68250742847002,31.5799086488671,46.0153377684695,NA,NA,"05021"
"129","05","023",148,4562,32.4419114423498,8.21994936526787,2.6667086936862,27.2151624027249,37.6686604819748,NA,NA,"05023"
"130","05","025",38,1708,22.248243559719,16.2221421130763,3.60914168792095,15.7441812910984,30.5374525288405,0.707659516978846,1.3725781294542,"05025"
"131","05","027",152,7899,19.2429421445753,8.11107105653813,1.56080871071502,16.1837570715738,22.3021272175767,NA,NA,"05027"
"132","05","029",126,4242,29.7029702970297,8.90870806374748,2.646150910024,24.5165145133827,34.8894260806767,NA,NA,"05029"
"133","05","031",718,28195,25.4655080688065,3.73196685431038,0.950364320409595,23.6027940008037,27.3282221368093,NA,NA,"05031"
"134","05","033",417,14177,29.4138393172039,4.89702106874392,1.44040190848996,26.5906515765636,32.2370270578442,NA,NA,"05033"
"135","05","035",553,11598,47.6806345921711,4.25243255562562,2.02758682812637,43.7065644090434,51.6547047752988,NA,NA,"05035"
"136","05","037",106,3410,31.0850439882698,9.71285862357264,3.01924637565601,25.167321091984,37.0027668845556,NA,NA,"05037"
"137","05","039",37,1312,28.2012195121951,16.4398987305357,4.63625192858096,19.8562611029772,38.8716662667156,0.70409228559746,1.37836827410624,"05039"
"138","05","041",98,2793,35.0877192982456,10.1015254455221,3.54439489316565,28.4859065787138,42.760691118201,0.811848337493343,1.21867969686873,"05041"
"139","05","043",130,4493,28.9338971733808,8.77058019307029,2.53767065457186,23.96006269042,33.9077316563417,NA,NA,"05043"
"140","05","045",538,33141,16.2336682658942,4.31130613559227,0.699883135979192,14.861897319375,17.6054392124134,NA,NA,"05045"
"141","05","047",110,3767,29.20095566764,9.53462589245592,2.78420187993138,23.7439199829745,34.6579913523055,NA,NA,"05047"
"142","05","049",66,2368,27.8716216216216,12.3091490979333,3.43075946141721,21.5559101430073,35.459536504437,0.773399927555171,1.27224518852283,"05049"
"143","05","051",633,18975,33.3596837944664,3.97464316758582,1.32592839266499,30.760864144843,35.9585034440898,NA,NA,"05051"
"144","05","053",92,3914,23.5053653551354,10.4257207028537,2.45060374211176,18.9486419944462,28.8272439963403,0.806141138763722,1.22641122827909,"05053"
"145","05","055",406,10028,40.4866374152373,4.96291666985465,2.00931807734442,36.5483739836423,44.4249008468324,NA,NA,"05055"
"146","05","057",215,4467,48.1307365122006,6.81994339470473,3.28248898558656,41.6970581004509,54.5644149239502,NA,NA,"05057"
"147","05","059",193,6028,32.0172528201725,7.19815750748695,2.30465228756632,27.5001343365425,36.5343713038025,NA,NA,"05059"
"148","05","061",107,3026,35.3602115003305,9.66736489045664,3.41840067177416,28.6601461836531,42.0602768170078,NA,NA,"05061"
"149","05","063",296,9009,32.8560328560329,5.81238193719096,1.90971811900158,29.1129853427898,36.599080369276,NA,NA,"05063"
"150","05","065",64,2319,27.5981026304442,12.5,3.44976282880552,21.2539019173072,35.2421609352673,0.770121852284929,1.27697767513883,"05065"
"151","05","067",151,3000,50.3333333333333,8.13788458771159,4.09606857581484,42.3050389247363,58.3616277419304,NA,NA,"05067"
"152","05","069",581,15882,36.5822944213575,4.14869906822511,1.51768930779423,33.6076233780808,39.5569654646342,NA,NA,"05069"
"153","05","071",190,6741,28.1857291203086,7.25476250110012,2.0448077068818,24.1779060148202,32.1935522257969,NA,NA,"05071"
"154","05","073",52,1142,45.5341506129597,13.8675049056307,6.31445056998947,34.0070816116123,59.7119805086453,0.746847830778101,1.31136695655525,"05073"
"155","05","075",139,3781,36.7627611742925,8.48188929679971,3.11817670525036,30.6511348320018,42.8743875165832,NA,NA,"05075"
"156","05","077",68,1498,45.3938584779706,12.1267812518166,5.50481391938273,35.250107311497,57.5475321468822,0.776539128715036,1.26773828170632,"05077"
"157","05","079",50,2045,24.4498777506113,14.142135623731,3.45773487132786,18.1471705317662,32.2341157282821,0.742219274749237,1.31837533328674,"05079"
"158","05","081",95,2334,40.7026563838903,10.2597835208515,4.17600443222321,32.9308796329606,49.7568867281729,0.809059716456107,1.22244814340585,"05081"
"159","05","083",156,4010,38.9027431421446,8.00640769025436,3.11471221865257,32.7979071935856,45.0075790907037,NA,NA,"05083"
"160","05","085",369,16965,21.7506631299735,5.20579206295354,1.13229429485992,19.531366312048,23.9699599478989,NA,NA,"05085"
"161","05","087",117,3558,32.8836424957841,9.24500327042049,3.04009382416862,26.9250586004136,38.8422263911546,NA,NA,"05087"
"162","05","089",70,2759,25.3715114171801,11.9522860933439,3.03247563078679,19.7783378426769,32.0553783370928,0.779549058684935,1.2634398404577,"05089"
"163","05","091",326,8535,38.1956649091974,5.53848775621711,2.11546222440162,34.0493589493703,42.3419708690246,NA,NA,"05091"
"164","05","093",472,9499,49.6894409937888,4.60287308949162,2.28714190782192,45.2066428544578,54.1722391331198,NA,NA,"05093"
"165","05","095",76,1256,60.5095541401274,11.4707866935281,6.94092188461891,47.6746463984503,75.7367300663468,0.787886261532284,1.25164911793857,"05095"
"166","05","097",44,1608,27.363184079602,15.0755672288882,4.12515521188483,19.882131441632,36.7337974380023,0.726601530866917,1.34245332455245,"05097"
"167","05","099",61,1657,36.8135184067592,12.8036879932896,4.71348803615368,28.1594245992653,47.2885044748558,0.764920763294796,1.28454183466944,"05099"
"168","05","101",55,1372,40.0874635568513,13.4839972492648,5.40539248330588,30.1993636818065,52.1793440058013,0.753336854026154,1.30163745410835,"05101"
"169","05","103",166,4616,35.9618717504333,7.76150525706333,2.79118256644825,30.4911539201947,41.4325895806718,NA,NA,"05103"
"170","05","105",54,2112,25.5681818181818,13.6082763487954,3.47938883918065,19.2076051006367,33.3609310576282,0.751230777269347,1.30478308136501,"05105"
"171","05","107",242,3894,62.1468926553672,6.42824346533225,3.99495356602569,54.3167836659569,69.9770016447776,NA,NA,"05107"
"172","05","109",76,2238,33.9588918677391,11.4707866935281,3.8953520496342,26.755744359452,42.504617052427,0.787886261532284,1.25164911793857,"05109"
"173","05","111",213,5127,41.5447630193095,6.85188709827532,2.84660025732913,35.9654265149445,47.1240995236746,NA,NA,"05111"
"174","05","113",141,4363,32.3172129268852,8.42151921066519,2.72160029498921,26.9828763487063,37.651549505064,NA,NA,"05113"
"175","05","115",379,17285,21.9265258894996,5.13665496937514,1.12628998171431,19.7189975253395,24.1340542536596,NA,NA,"05115"
"176","05","117",41,1383,29.645697758496,15.6173761888606,4.62988014275694,21.2742645469669,40.2177364900469,0.717617265084275,1.35661291623744,"05117"
"177","05","119",2143,80857,26.5035803950184,2.16017489483952,0.572523689926794,25.3814339627618,27.6257268272749,NA,NA,"05119"
"178","05","121",136,3757,36.1990950226244,8.57492925712544,3.10404678990966,30.1151633144015,42.2830267308474,NA,NA,"05121"
"179","05","123",278,4441,62.5985138482324,5.99760143904067,3.75440936737966,55.2398714881682,69.9571562082965,NA,NA,"05123"
"180","05","125",462,26035,17.7453428077588,4.65242105199235,0.825588064536381,16.1271902012675,19.3634954142501,NA,NA,"05125"
"181","05","127",110,2009,54.7536087605774,9.53462589245592,5.22055175794003,44.521327315015,64.9858902061399,NA,NA,"05127"
"182","05","129",46,1429,32.1903428971309,14.7441956154897,4.74620712604987,23.5673767732483,42.9374063754976,0.732125682803736,1.33385986327361,"05129"
"183","05","131",853,28830,29.5872355185571,3.4239347869895,1.01304764942839,27.6016621256774,31.5728089114367,NA,NA,"05131"
"184","05","133",142,3993,35.5622339093413,8.39181358296689,2.98431637561057,29.7129738131446,41.4114940055381,NA,NA,"05133"
"185","05","135",121,3372,35.8837485172005,9.09090909090909,3.26215895610913,29.4899169632266,42.2775800711744,NA,NA,"05135"
"186","05","137",82,2331,35.1780351780352,11.0431526074847,3.88476410902506,27.9781353358663,43.6652171325904,0.795329676437858,1.24126367239108,"05137"
"187","05","139",315,8020,39.2768079800499,5.63436169819011,2.21299742509961,34.9393330268546,43.6142829332451,NA,NA,"05139"
"188","05","141",90,3073,29.2873413602343,10.5409255338946,3.08715684363981,23.550481005892,35.9991148030935,0.804118090345622,1.2291697754434,"05141"
"189","05","143",1443,69608,20.7303758188714,2.63249063246328,0.545725201506223,19.6607544239192,21.7999972138236,NA,NA,"05143"
"190","05","145",531,21020,25.2616555661275,4.33963036602746,1.09626247590894,23.112981113346,27.410330018909,NA,NA,"05145"
"191","05","147",60,1224,49.0196078431373,12.9099444873581,6.32840416046963,37.4071249591563,63.0979521296106,0.763105349166788,1.28719822344406,"05147"
"192","05","149",160,4589,34.8659838744825,7.90569415042095,2.75639804765167,29.4634437010852,40.2685240478797,NA,NA,"05149"
"193","06","000",101148,8756454,11.5512512256674,0.314428099033434,0.0363203796434421,11.4800632815662,11.6224391697685,NA,NA,"06000"
"194","06","001",2279,326885,6.97187084142741,2.09472896222554,0.146041797724337,6.68562891788771,7.25811276496712,NA,NA,"06001"
"195","06","003",NA,237,NA,NA,NA,NA,NA,NA,NA,"06003"
"196","06","005",52,5645,9.21169176262179,13.8675049056307,1.27743180707316,6.87973201071058,12.0799081914744,0.746847830778101,1.31136695655525,"06005"
"197","06","007",596,53088,11.2266425557565,4.0961596025952,0.459861197096658,10.325314609447,12.1279705020659,NA,NA,"06007"
"198","06","009",85,7437,11.4293397875487,10.8465228909328,1.23968595633897,9.12935067968193,14.1325556432566,0.798764482409347,1.23651548610469,"06009"
"199","06","011",87,5314,16.3718479488145,10.7211253483779,1.75524634043824,13.1131790620662,20.1946139598276,0.800959006158847,1.23349630554625,"06011"
"200","06","013",1814,252468,7.18506899884342,2.34790953021465,0.168698919776343,6.85441911608179,7.51571888160505,NA,NA,"06013"
"201","06","015",117,4953,23.6220472440945,9.24500327042049,2.18385904025681,19.3416835251911,27.9024109629978,NA,NA,"06015"
"202","06","017",211,37490,5.62816751133636,6.88428390821514,0.387459030310321,4.86874781192813,6.38758721074459,NA,NA,"06017"
"203","06","019",5083,255564,19.889342786934,1.40261973492276,0.278971847075974,19.3425579666651,20.4361276072029,NA,NA,"06019"
"204","06","021",113,6840,16.5204678362573,9.40720868383597,1.55411488490273,13.474402661848,19.5665330106667,NA,NA,"06021"
"205","06","023",317,31075,10.201126307321,5.6165595630173,0.572952335149311,9.07813973042835,11.3241128842136,NA,NA,"06023"
"206","06","025",979,46576,21.0194091377533,3.19601386050297,0.671783229438424,19.702714008054,22.3361042674527,NA,NA,"06025"
"207","06","027",65,3141,20.6940464820121,12.4034734589208,2.56678056297311,15.9712281850475,26.3762610047347,0.771778888142066,1.27458208947495,"06027"
"208","06","029",5441,234680,23.1847622294188,1.35569076316192,0.314313680005284,22.5687074166084,23.8008170422291,NA,NA,"06029"
"209","06","031",839,35264,23.7919691470054,3.45238339879863,0.821389993078507,22.1820447605716,25.4018935334393,NA,NA,"06031"
"210","06","033",284,11960,23.7458193979933,5.93390829096927,1.40905514601611,20.9840713118017,26.5075674841849,NA,NA,"06033"
"211","06","035",114,4544,25.0880281690141,9.36585811581694,2.34970912236605,20.4825982891766,29.6934580488515,NA,NA,"06035"
"212","06","037",22858,2120279,10.7806566965951,0.661425426155671,0.0713060044978342,10.6408969277794,10.9204164654109,NA,NA,"06037"
"213","06","039",851,39938,21.3080274425359,3.4279558509553,0.730429773439572,19.8763850865944,22.7396697984775,NA,NA,"06039"
"214","06","041",228,53241,4.28241392911478,6.62266178532522,0.283609790772929,3.72653873919984,4.83828911902972,NA,NA,"06041"
"215","06","043",50,2654,18.8394875659382,14.142135623731,2.66430588239091,13.9830307978379,24.8375156986951,0.742219274749237,1.31837533328674,"06043"
"216","06","045",316,17167,18.4074095648628,5.62543950463012,1.03549768944086,16.3778340935587,20.4369850361669,NA,NA,"06045"
"217","06","047",1591,85536,18.600355405911,2.5070610528195,0.4663222660676,17.6863637644185,19.5143470474035,NA,NA,"06047"
"218","06","049",28,1402,19.9714693295292,18.8982236504614,3.77425294017773,13.2708963308542,28.8643337683796,0.664492737709197,1.44527842654529,"06049"
