statecode,countycode,v070_rawvalue,v070_cilow,v070_cihigh,v070_flag_CT
05,071,0.37,0.319,0.425,
05,073,0.39,0.33799999999999997,0.444,
05,075,0.35200000000000004,0.304,0.401,
05,077,0.395,0.341,0.447,
05,079,0.364,0.314,0.415,
05,081,0.321,0.27,0.376,
05,083,0.324,0.27699999999999997,0.37200000000000005,
05,085,0.261,0.223,0.303,
05,087,0.34299999999999997,0.295,0.39299999999999996,
05,089,0.29100000000000004,0.249,0.33899999999999997,
05,091,0.35,0.302,0.39899999999999997,
05,093,0.375,0.325,0.428,
05,095,0.381,0.331,0.435,
05,097,0.313,0.266,0.361,
05,099,0.35200000000000004,0.304,0.406,
05,101,0.332,0.284,0.384,
05,103,0.33399999999999996,0.289,0.381,
05,105,0.302,0.256,0.35100000000000003,
05,107,0.41600000000000004,0.366,0.466,
05,109,0.319,0.272,0.369,
05,111,0.36700000000000005,0.316,0.41700000000000004,
05,113,0.322,0.27699999999999997,0.37,
05,115,0.285,0.248,0.325,
05,117,0.34299999999999997,0.292,0.395,
05,119,0.267,0.23800000000000002,0.3,
05,121,0.33799999999999997,0.294,0.386,
05,123,0.40700000000000003,0.361,0.45299999999999996,
05,125,0.25,0.214,0.29,
05,127,0.324,0.276,0.374,
05,129,0.35600000000000004,0.307,0.408,
05,131,0.33299999999999996,0.292,0.376,
05,133,0.344,0.29600000000000004,0.395,
05,135,0.358,0.309,0.41100000000000003,
05,137,0.335,0.28800000000000003,0.382,
05,139,0.313,0.26899999999999996,0.35700000000000004,
05,141,0.349,0.298,0.39799999999999996,
05,143,0.284,0.25,0.317,
05,145,0.342,0.298,0.389,
05,147,0.359,0.308,0.409,
05,149,0.35200000000000004,0.304,0.40299999999999997,
06,000,0.21600000000000003,0.205,0.22899999999999998,
06,001,0.188,0.162,0.21600000000000003,
06,003,0.18100000000000002,0.149,0.21600000000000003,
06,005,0.18899999999999997,0.157,0.22399999999999998,
06,007,0.225,0.188,0.264,
06,009,0.201,0.16699999999999998,0.23600000000000002,
06,011,0.272,0.228,0.316,
06,013,0.18600000000000003,0.158,0.215,
06,015,0.265,0.222,0.312,
06,017,0.152,0.126,0.184,
06,019,0.261,0.226,0.299,
06,021,0.265,0.22699999999999998,0.308,
06,023,0.217,0.182,0.256,
06,025,0.32299999999999995,0.27699999999999997,0.371,
06,027,0.19699999999999998,0.162,0.235,
06,029,0.308,0.26899999999999996,0.348,
06,031,0.298,0.254,0.344,
06,033,0.223,0.188,0.262,
06,035,0.237,0.19899999999999998,0.278,
06,037,0.226,0.205,0.248,
06,039,0.28600000000000003,0.243,0.33299999999999996,
06,041,0.128,0.105,0.153,
06,043,0.221,0.182,0.26,
06,045,0.21600000000000003,0.18100000000000002,0.254,
06,047,0.311,0.264,0.359,
06,049,0.215,0.18,0.256,
06,051,0.191,0.158,0.22699999999999998,
06,053,0.255,0.21899999999999997,0.294,
06,055,0.228,0.191,0.268,
06,057,0.213,0.177,0.252,
06,059,0.203,0.17800000000000002,0.231,
06,061,0.165,0.13699999999999998,0.195,
06,063,0.193,0.159,0.231,
06,065,0.239,0.209,0.26899999999999996,
06,067,0.22699999999999998,0.198,0.258,
06,069,0.228,0.19,0.267,
06,071,0.26899999999999996,0.239,0.305,
06,073,0.183,0.162,0.20800000000000002,
06,075,0.16399999999999998,0.13699999999999998,0.19,
06,077,0.24,0.207,0.275,
06,079,0.174,0.145,0.204,
06,081,0.172,0.145,0.20199999999999999,
06,083,0.205,0.17300000000000001,0.239,
06,085,0.191,0.165,0.218,
06,087,0.20600000000000002,0.174,0.24,
06,089,0.192,0.16,0.226,
06,091,0.21,0.172,0.25,
06,093,0.21600000000000003,0.18,0.255,
06,095,0.218,0.184,0.255,
06,097,0.174,0.146,0.205,
06,099,0.255,0.22,0.297,
06,101,0.27,0.228,0.317,
06,103,0.249,0.207,0.292,
06,105,0.22899999999999998,0.18899999999999997,0.27399999999999997,
06,107,0.309,0.268,0.355,
06,109,0.192,0.16,0.228,
06,111,0.21,0.18,0.243,
06,113,0.245,0.21,0.28300000000000003,
06,115,0.25,0.21,0.292,
08,000,0.16699999999999998,0.157,0.177,
08,001,0.233,0.204,0.264,
08,003,0.23800000000000002,0.198,0.28,
08,005,0.17600000000000002,0.153,0.201,
08,007,0.16399999999999998,0.135,0.196,
08,009,0.244,0.204,0.29,
08,011,0.258,0.21600000000000003,0.302,
08,013,0.125,0.106,0.146,
08,014,0.127,0.10300000000000001,0.154,
08,015,0.18,0.14800000000000002,0.215,
08,017,0.18100000000000002,0.149,0.217,
08,019,0.14800000000000002,0.12,0.179,
08,021,0.239,0.2,0.281,
08,023,0.27899999999999997,0.235,0.327,
08,025,0.254,0.212,0.3,
08,027,0.175,0.142,0.21100000000000002,
08,029,0.205,0.171,0.24100000000000002,
08,031,0.212,0.18600000000000003,0.23800000000000002,
08,033,0.18100000000000002,0.147,0.21600000000000003,
08,035,0.11800000000000001,0.099,0.139,
08,037,0.157,0.129,0.187,
08,039,0.162,0.132,0.19399999999999998,
08,041,0.185,0.163,0.20800000000000002,
08,043,0.19899999999999998,0.165,0.237,
08,045,0.187,0.155,0.221,
08,047,0.149,0.12300000000000001,0.18100000000000002,
08,049,0.151,0.12300000000000001,0.182,
08,051,0.132,0.109,0.158,
08,053,0.141,0.113,0.171,
08,055,0.222,0.185,0.26,
08,057,0.213,0.177,0.252,
08,059,0.138,0.11900000000000001,0.159,
08,061,0.226,0.20600000000000002,0.24600000000000002,
08,063,0.187,0.153,0.22399999999999998,
08,065,0.14800000000000002,0.121,0.179,
08,067,0.142,0.11699999999999999,0.17,
08,069,0.127,0.107,0.149,
08,071,0.248,0.207,0.294,
08,073,0.212,0.175,0.252,
08,075,0.222,0.185,0.261,
08,077,0.18600000000000003,0.158,0.218,
08,079,0.168,0.138,0.2,
08,081,0.23,0.192,0.27399999999999997,
08,083,0.21100000000000002,0.177,0.252,
08,085,0.196,0.161,0.23199999999999998,
08,087,0.21,0.175,0.249,
08,089,0.281,0.24,0.327,
08,091,0.15,0.122,0.18,
08,093,0.158,0.128,0.188,
08,095,0.233,0.192,0.278,
08,097,0.126,0.102,0.152,
08,099,0.247,0.20800000000000002,0.295,
08,101,0.228,0.195,0.261,
08,103,0.19699999999999998,0.161,0.23399999999999999,
08,105,0.193,0.159,0.23,
08,107,0.142,0.11599999999999999,0.171,
08,109,0.245,0.20199999999999999,0.289,
08,111,0.177,0.147,0.21100000000000002,
08,113,0.153,0.125,0.183,
08,115,0.209,0.172,0.248,
08,117,0.151,0.124,0.18,
08,119,0.162,0.133,0.193,
08,121,0.17800000000000002,0.146,0.214,
08,123,0.193,0.16699999999999998,0.22,
08,125,0.217,0.182,0.255,
09,000,0.225,0.213,0.23800000000000002,
09,001,,,,U
09,003,,,,U
09,005,,,,U
09,007,,,,U
09,009,,,,U
09,011,,,,U
09,013,,,,U
09,015,,,,U
09,110,0.239,0.217,0.26,A
09,120,0.255,0.22899999999999998,0.282,A
09,130,0.196,0.175,0.218,A
09,140,0.249,0.23,0.26899999999999996,A
09,150,0.225,0.205,0.249,A
09,160,0.22399999999999998,0.203,0.24600000000000002,A
09,170,0.261,0.23399999999999999,0.29100000000000004,A
09,180,0.23800000000000002,0.213,0.261,A
09,190,0.207,0.187,0.22699999999999998,A
10,000,0.22699999999999998,0.20800000000000002,0.247,
10,001,0.251,0.217,0.287,
10,003,0.22399999999999998,0.196,0.259,
10,005,0.22699999999999998,0.19699999999999998,0.262,
11,000,0.16,0.142,0.17800000000000002,
11,001,0.152,0.126,0.18,
12,000,0.235,0.21899999999999997,0.251,
12,001,0.244,0.21,0.27899999999999997,
12,003,0.298,0.258,0.342,
12,005,0.244,0.212,0.281,
12,007,0.292,0.254,0.335,
12,009,0.22399999999999998,0.192,0.257,
12,011,0.26,0.22399999999999998,0.294,
12,013,0.295,0.256,0.337,
12,015,0.23,0.201,0.262,
12,017,0.22899999999999998,0.196,0.261,
12,019,0.21100000000000002,0.18,0.242,
12,021,0.23600000000000002,0.20199999999999999,0.27,
12,023,0.278,0.242,0.317,
12,027,0.32799999999999996,0.285,0.371,
12,029,0.341,0.297,0.386,
12,031,0.273,0.24100000000000002,0.306,
12,033,0.243,0.21,0.27699999999999997,
12,035,0.21,0.18100000000000002,0.239,
12,037,0.268,0.233,0.306,
12,039,0.319,0.28300000000000003,0.358,
12,041,0.26899999999999996,0.23,0.31,
12,043,0.335,0.29,0.38299999999999995,
12,045,0.273,0.237,0.31,
12,047,0.34299999999999997,0.3,0.38799999999999996,
12,049,0.363,0.315,0.40700000000000003,
12,051,0.358,0.308,0.409,
12,053,0.264,0.228,0.301,
12,055,0.295,0.261,0.33,
12,057,0.235,0.205,0.266,
12,059,0.29100000000000004,0.252,0.33299999999999996,
12,061,0.23399999999999999,0.201,0.27,
12,063,0.304,0.266,0.344,
12,065,0.259,0.223,0.298,
12,067,0.315,0.27,0.36200000000000004,
12,069,0.243,0.21100000000000002,0.275,
12,071,0.20800000000000002,0.179,0.239,
12,073,0.22699999999999998,0.195,0.26,
12,075,0.287,0.25,0.32299999999999995,
12,077,0.305,0.263,0.349,
12,079,0.37,0.326,0.413,
12,081,0.248,0.215,0.28300000000000003,
12,083,0.28800000000000003,0.252,0.326,
12,085,0.21100000000000002,0.18100000000000002,0.243,
12,086,0.302,0.267,0.33899999999999997,
12,087,0.225,0.193,0.26,
12,089,0.185,0.159,0.213,
12,091,0.207,0.177,0.239,
12,093,0.33299999999999996,0.29100000000000004,0.377,
12,095,0.23199999999999998,0.20199999999999999,0.263,
12,097,0.284,0.248,0.322,
12,099,0.235,0.204,0.266,
12,101,0.223,0.191,0.257,
12,103,0.235,0.20199999999999999,0.26899999999999996,
12,105,0.295,0.257,0.336,
12,107,0.32,0.27899999999999997,0.364,
12,109,0.161,0.136,0.191,
12,111,0.267,0.22899999999999998,0.306,
12,113,0.23,0.19899999999999998,0.264,
12,115,0.191,0.163,0.21899999999999997,
12,117,0.204,0.172,0.23800000000000002,
12,119,0.209,0.179,0.242,
12,121,0.268,0.23199999999999998,0.307,
12,123,0.287,0.25,0.325,
12,125,0.313,0.26899999999999996,0.359,
12,127,0.233,0.20199999999999999,0.268,
12,129,0.23199999999999998,0.19899999999999998,0.265,
12,131,0.214,0.182,0.247,
12,133,0.302,0.261,0.341,
13,000,0.23199999999999998,0.21899999999999997,0.245,
13,001,0.307,0.262,0.353,
13,003,0.34600000000000003,0.298,0.39799999999999996,
13,005,0.318,0.271,0.37,
13,007,0.307,0.263,0.354,
13,009,0.29600000000000004,0.252,0.345,
13,011,0.301,0.254,0.35100000000000003,
13,013,0.25,0.21100000000000002,0.289,
13,015,0.259,0.221,0.3,
13,017,0.36200000000000004,0.315,0.41200000000000003,
13,019,0.305,0.262,0.35200000000000004,
13,021,0.321,0.281,0.365,
13,023,0.266,0.22399999999999998,0.312,
13,025,0.308,0.262,0.355,
13,027,0.34600000000000003,0.301,0.39299999999999996,
13,029,0.217,0.182,0.256,
13,031,0.254,0.21600000000000003,0.294,
13,033,0.302,0.257,0.349,
13,035,0.29100000000000004,0.24600000000000002,0.33799999999999997,
13,037,0.366,0.315,0.419,
13,039,0.273,0.23199999999999998,0.317,
13,043,0.345,0.297,0.395,
13,045,0.252,0.21600000000000003,0.297,
13,047,0.235,0.198,0.27399999999999997,
13,049,0.318,0.271,0.36700000000000005,
13,051,0.22699999999999998,0.198,0.26,
13,053,0.303,0.257,0.35100000000000003,
13,055,0.322,0.27699999999999997,0.374,
13,057,0.21600000000000003,0.185,0.248,
13,059,0.266,0.22899999999999998,0.306,
13,061,0.298,0.252,0.34700000000000003,
13,063,0.34299999999999997,0.302,0.387,
13,065,0.36200000000000004,0.313,0.414,
13,067,0.16699999999999998,0.14400000000000002,0.192,
13,069,0.335,0.289,0.384,
13,071,0.36,0.313,0.41,
13,073,0.237,0.204,0.271,
13,075,0.324,0.278,0.37200000000000005,
13,077,0.218,0.184,0.253,
13,079,0.289,0.243,0.34,
13,081,0.309,0.263,0.35600000000000004,
13,083,0.23600000000000002,0.201,0.27399999999999997,
13,085,0.20800000000000002,0.17600000000000002,0.243,
13,087,0.308,0.264,0.35600000000000004,
13,089,0.213,0.184,0.244,
13,091,0.292,0.249,0.335,
13,093,0.314,0.268,0.36200000000000004,
13,095,0.315,0.276,0.355,
13,097,0.267,0.22699999999999998,0.31,
13,099,0.33299999999999996,0.28600000000000003,0.381,
13,101,0.294,0.249,0.341,
13,103,0.233,0.196,0.272,
13,105,0.312,0.268,0.361,
13,107,0.332,0.28300000000000003,0.381,
13,109,0.35100000000000003,0.303,0.40399999999999997,
13,111,0.28,0.237,0.326,
13,113,0.19899999999999998,0.166,0.23399999999999999,
13,115,0.299,0.257,0.34299999999999997,
13,117,0.185,0.156,0.21899999999999997,
13,119,0.292,0.249,0.33799999999999997,
13,121,0.2,0.175,0.228,
13,123,0.244,0.20600000000000002,0.285,
13,125,0.268,0.223,0.311,
13,127,0.244,0.20800000000000002,0.284,
13,129,0.305,0.261,0.35100000000000003,
13,131,0.33799999999999997,0.29,0.38799999999999996,
13,133,0.255,0.214,0.298,
13,135,0.231,0.201,0.263,
13,137,0.297,0.251,0.34,
13,139,0.28300000000000003,0.245,0.325,
13,141,0.353,0.303,0.405,
13,143,0.275,0.233,0.32,
13,145,0.231,0.193,0.27,
13,147,0.265,0.223,0.308,
13,149,0.28300000000000003,0.239,0.331,
13,151,0.23800000000000002,0.203,0.276,
13,153,0.265,0.228,0.302,
13,155,0.303,0.259,0.35100000000000003,
13,157,0.268,0.22899999999999998,0.311,
13,159,0.28800000000000003,0.23800000000000002,0.33899999999999997,
13,161,0.33299999999999996,0.28600000000000003,0.384,
13,163,0.364,0.314,0.418,
13,165,0.36700000000000005,0.315,0.418,
13,167,0.34700000000000003,0.299,0.397,
13,169,0.278,0.23600000000000002,0.32299999999999995,
13,171,0.278,0.23600000000000002,0.32299999999999995,
13,173,0.33399999999999996,0.289,0.38299999999999995,
13,175,0.309,0.26899999999999996,0.35200000000000004,
13,177,0.249,0.21100000000000002,0.29,
13,179,0.287,0.244,0.33299999999999996,
13,181,0.267,0.22399999999999998,0.311,
13,183,0.29600000000000004,0.254,0.342,
13,185,0.289,0.251,0.32799999999999996,
13,187,0.248,0.209,0.29100000000000004,
13,189,0.299,0.254,0.34299999999999997,
13,191,0.28600000000000003,0.243,0.32899999999999996,
13,193,0.41200000000000003,0.36,0.469,
13,195,0.293,0.25,0.33899999999999997,
13,197,0.318,0.272,0.366,
13,199,0.31,0.265,0.35700000000000004,
13,201,0.33399999999999996,0.285,0.387,
13,205,0.34600000000000003,0.297,0.395,
13,207,0.254,0.21600000000000003,0.297,
13,209,0.32899999999999996,0.281,0.379,
13,211,0.223,0.188,0.261,
13,213,0.306,0.26,0.353,
13,215,0.307,0.28800000000000003,0.324,
13,217,0.276,0.235,0.32,
13,219,0.187,0.155,0.22,
13,221,0.273,0.231,0.319,
13,223,0.252,0.215,0.294,
13,225,0.28800000000000003,0.243,0.33399999999999996,
13,227,0.23199999999999998,0.192,0.276,
13,229,0.267,0.22699999999999998,0.312,
13,231,0.237,0.198,0.27699999999999997,
13,233,0.306,0.262,0.353,
13,235,0.322,0.276,0.37,
13,237,0.28300000000000003,0.239,0.32799999999999996,
13,239,0.31,0.264,0.358,
13,241,0.24,0.201,0.281,
13,243,0.42,0.366,0.474,
13,245,0.302,0.264,0.341,
13,247,0.28600000000000003,0.244,0.32899999999999996,
13,249,0.281,0.24,0.326,
13,251,0.304,0.258,0.353,
13,253,0.295,0.248,0.34299999999999997,
13,255,0.306,0.263,0.355,
13,257,0.28,0.235,0.324,
13,259,0.363,0.314,0.414,
13,261,0.319,0.273,0.366,
13,263,0.332,0.28300000000000003,0.384,
13,265,0.32,0.273,0.37,
13,267,0.325,0.278,0.374,
13,269,0.358,0.308,0.409,
13,271,0.37200000000000005,0.321,0.42200000000000004,
13,273,0.353,0.304,0.40399999999999997,
13,275,0.262,0.22399999999999998,0.304,
13,277,0.316,0.272,0.36200000000000004,
13,279,0.285,0.243,0.33,
13,281,0.22899999999999998,0.19,0.26899999999999996,
13,283,0.35100000000000003,0.301,0.39899999999999997,
13,285,0.28,0.23800000000000002,0.32299999999999995,
13,287,0.349,0.298,0.4,
13,289,0.304,0.258,0.35200000000000004,
13,291,0.258,0.217,0.302,
13,293,0.307,0.263,0.35700000000000004,
13,295,0.318,0.273,0.365,
13,297,0.27,0.23,0.314,
13,299,0.315,0.26899999999999996,0.361,
13,301,0.321,0.273,0.37,
13,303,0.319,0.27399999999999997,0.365,
13,305,0.314,0.26899999999999996,0.361,
13,307,0.33,0.28,0.38,
13,309,0.345,0.298,0.395,
13,311,0.217,0.18100000000000002,0.257,
13,313,0.305,0.263,0.35,
13,315,0.31,0.263,0.359,
13,317,0.324,0.275,0.374,
13,319,0.331,0.282,0.382,
13,321,0.303,0.256,0.34700000000000003,
15,000,0.20600000000000002,0.193,0.221,
15,001,0.193,0.166,0.221,
15,003,0.222,0.196,0.25,
15,005,0.18899999999999997,0.163,0.217,
15,007,0.196,0.16699999999999998,0.225,
15,009,0.204,0.177,0.233,
16,000,0.21,0.198,0.223,
16,001,0.17600000000000002,0.155,0.198,
16,003,0.233,0.195,0.275,
16,005,0.22399999999999998,0.193,0.259,
16,007,0.214,0.177,0.254,
16,009,0.247,0.209,0.289,
16,011,0.257,0.21899999999999997,0.295,
16,013,0.18100000000000002,0.15,0.215,
16,015,0.21899999999999997,0.182,0.258,
16,017,0.213,0.179,0.25,
16,019,0.226,0.195,0.257,
16,021,0.23399999999999999,0.19699999999999998,0.272,
16,023,0.263,0.222,0.308,
16,025,0.209,0.172,0.25,
16,027,0.259,0.225,0.28800000000000003,
16,029,0.226,0.18899999999999997,0.267,
16,031,0.268,0.228,0.312,
16,033,0.289,0.24600000000000002,0.336,
16,035,0.24,0.2,0.282,
16,037,0.215,0.18,0.252,
16,039,0.26899999999999996,0.22699999999999998,0.314,
16,041,0.243,0.203,0.28600000000000003,
16,043,0.218,0.18100000000000002,0.257,
16,045,0.21600000000000003,0.182,0.251,
16,047,0.28600000000000003,0.242,0.33299999999999996,
16,049,0.276,0.235,0.318,
16,051,0.252,0.213,0.292,
16,053,0.29,0.248,0.337,
16,055,0.20199999999999999,0.175,0.23,
16,057,0.16899999999999998,0.141,0.19899999999999998,
16,059,0.226,0.19,0.265,
16,061,0.273,0.231,0.321,
16,063,0.28600000000000003,0.242,0.332,
16,065,0.278,0.237,0.321,
16,067,0.28600000000000003,0.242,0.32799999999999996,
16,069,0.22,0.192,0.25,
16,071,0.21600000000000003,0.18,0.257,
16,073,0.271,0.228,0.318,
16,075,0.28,0.24100000000000002,0.324,
16,077,0.28,0.23600000000000002,0.327,
16,079,0.301,0.254,0.34700000000000003,
16,081,0.184,0.152,0.21899999999999997,
16,083,0.24100000000000002,0.21,0.275,
16,085,0.23,0.191,0.272,
16,087,0.258,0.217,0.304,
17,000,0.221,0.204,0.23800000000000002,
17,001,0.225,0.185,0.267,
17,003,0.309,0.261,0.363,
17,005,0.273,0.228,0.32,
17,007,0.25,0.207,0.29600000000000004,
17,009,0.264,0.218,0.315,
17,011,0.258,0.21600000000000003,0.304,
17,013,0.2,0.165,0.24,
17,015,0.228,0.188,0.272,
17,017,0.263,0.239,0.29,
17,019,0.239,0.2,0.28300000000000003,
17,021,0.233,0.193,0.27699999999999997,
17,023,0.20600000000000002,0.17,0.24600000000000002,
17,025,0.25,0.207,0.295,
17,027,0.225,0.187,0.26899999999999996,
17,029,0.244,0.203,0.287,
17,031,0.209,0.184,0.23399999999999999,
17,033,0.23,0.19,0.27399999999999997,
17,035,0.217,0.17800000000000002,0.26,
17,037,0.222,0.183,0.263,
17,039,0.22,0.179,0.267,
17,041,0.248,0.204,0.29100000000000004,
17,043,0.179,0.149,0.212,
17,045,0.242,0.201,0.285,
17,047,0.21899999999999997,0.182,0.263,
17,049,0.19899999999999998,0.161,0.24,
17,051,0.231,0.188,0.27899999999999997,
17,053,0.228,0.188,0.272,
17,055,0.26899999999999996,0.225,0.318,
17,057,0.251,0.20800000000000002,0.29600000000000004,
17,059,0.265,0.24,0.29100000000000004,
17,061,0.247,0.204,0.293,
17,063,0.205,0.16899999999999998,0.244,
17,065,0.239,0.19699999999999998,0.28300000000000003,
17,067,0.21,0.172,0.251,
17,069,0.259,0.213,0.308,
17,071,0.23,0.19,0.276,
17,073,0.20800000000000002,0.17,0.249,
17,075,0.243,0.201,0.28600000000000003,
17,077,0.272,0.228,0.319,
17,079,0.19699999999999998,0.16,0.237,
17,081,0.24100000000000002,0.2,0.287,
17,083,0.225,0.18600000000000003,0.27,
17,085,0.19699999999999998,0.161,0.23800000000000002,
17,087,0.237,0.198,0.282,
17,089,0.21,0.17800000000000002,0.24600000000000002,
17,091,0.237,0.19699999999999998,0.28,
17,093,0.19899999999999998,0.16,0.242,
17,095,0.263,0.22,0.312,
17,097,0.213,0.18,0.248,
17,099,0.23199999999999998,0.192,0.276,
17,101,0.275,0.22899999999999998,0.32299999999999995,
17,103,0.242,0.201,0.289,
17,105,0.247,0.204,0.29600000000000004,
17,107,0.242,0.198,0.29,
17,109,0.254,0.21,0.299,
17,111,0.201,0.16699999999999998,0.23800000000000002,
17,113,0.217,0.179,0.259,
17,115,0.256,0.214,0.304,
17,117,0.24,0.196,0.289,
17,119,0.207,0.17,0.244,
17,121,0.259,0.214,0.309,
