statecode,countycode,v011_rawvalue,v011_cilow,v011_cihigh,v011_flag_CT
05,091,0.43700000000000006,0.36200000000000004,0.513,
05,093,0.43200000000000005,0.358,0.51,
05,095,0.434,0.35200000000000004,0.523,
05,097,0.39799999999999996,0.318,0.48,
05,099,0.415,0.33399999999999996,0.504,
05,101,0.395,0.317,0.48100000000000004,
05,103,0.425,0.353,0.498,
05,105,0.376,0.299,0.46,
05,107,0.513,0.43700000000000006,0.584,
05,109,0.371,0.294,0.455,
05,111,0.408,0.32799999999999996,0.485,
05,113,0.37,0.3,0.444,
05,115,0.361,0.3,0.425,
05,117,0.38299999999999995,0.301,0.466,
05,119,0.384,0.342,0.43,
05,121,0.374,0.304,0.45,
05,123,0.445,0.379,0.512,
05,125,0.37200000000000005,0.311,0.436,
05,127,0.384,0.304,0.46799999999999997,
05,129,0.408,0.32899999999999996,0.49200000000000005,
05,131,0.359,0.302,0.419,
05,133,0.415,0.33799999999999997,0.495,
05,135,0.38,0.305,0.461,
05,137,0.37200000000000005,0.299,0.447,
05,139,0.41200000000000003,0.34299999999999997,0.48,
05,141,0.37,0.289,0.447,
05,143,0.335,0.287,0.381,
05,145,0.40399999999999997,0.33799999999999997,0.473,
05,147,0.413,0.331,0.49700000000000005,
05,149,0.387,0.31,0.467,
06,000,0.28300000000000003,0.26899999999999996,0.297,
06,001,0.19399999999999998,0.162,0.22899999999999998,
06,003,0.299,0.22899999999999998,0.376,
06,005,0.273,0.212,0.342,
06,007,0.315,0.248,0.384,
06,009,0.294,0.22899999999999998,0.363,
06,011,0.322,0.249,0.396,
06,013,0.284,0.23800000000000002,0.33,
06,015,0.33799999999999997,0.261,0.42100000000000004,
06,017,0.248,0.196,0.311,
06,019,0.39,0.336,0.446,
06,021,0.341,0.273,0.41700000000000004,
06,023,0.331,0.268,0.401,
06,025,0.385,0.312,0.461,
06,027,0.299,0.22899999999999998,0.376,
06,029,0.359,0.304,0.414,
06,031,0.319,0.253,0.39299999999999996,
06,033,0.307,0.242,0.379,
06,035,0.32799999999999996,0.256,0.406,
06,037,0.262,0.235,0.29,
06,039,0.35200000000000004,0.28300000000000003,0.426,
06,041,0.235,0.182,0.292,
06,043,0.32299999999999995,0.249,0.39799999999999996,
06,045,0.294,0.231,0.365,
06,047,0.345,0.276,0.41700000000000004,
06,049,0.3,0.23199999999999998,0.381,
06,051,0.29100000000000004,0.22,0.368,
06,053,0.32799999999999996,0.271,0.389,
06,055,0.287,0.223,0.358,
06,057,0.299,0.233,0.369,
06,059,0.257,0.222,0.295,
06,061,0.258,0.207,0.313,
06,063,0.29100000000000004,0.22399999999999998,0.36700000000000005,
06,065,0.34,0.29600000000000004,0.38299999999999995,
06,067,0.33899999999999997,0.29600000000000004,0.385,
06,069,0.29100000000000004,0.226,0.35700000000000004,
06,071,0.35100000000000003,0.308,0.4,
06,073,0.254,0.223,0.29100000000000004,
06,075,0.177,0.142,0.214,
06,077,0.33799999999999997,0.287,0.392,
06,079,0.282,0.22399999999999998,0.342,
06,081,0.214,0.172,0.259,
06,083,0.316,0.259,0.375,
06,085,0.22,0.187,0.256,
06,087,0.294,0.23600000000000002,0.35600000000000004,
06,089,0.287,0.22699999999999998,0.354,
06,091,0.313,0.237,0.395,
06,093,0.32899999999999996,0.258,0.40299999999999997,
06,095,0.32799999999999996,0.272,0.387,
06,097,0.28300000000000003,0.231,0.341,
06,099,0.34700000000000003,0.289,0.414,
06,101,0.32,0.251,0.39799999999999996,
06,103,0.325,0.25,0.405,
06,105,0.324,0.248,0.408,
06,107,0.38,0.317,0.45,
06,109,0.31,0.244,0.384,
06,111,0.289,0.242,0.344,
06,113,0.285,0.231,0.345,
06,115,0.326,0.257,0.401,
08,000,0.25,0.23800000000000002,0.261,
08,001,0.34,0.299,0.384,
08,003,0.319,0.248,0.395,
08,005,0.257,0.222,0.294,
08,007,0.249,0.18899999999999997,0.315,
08,009,0.31,0.23800000000000002,0.389,
08,011,0.331,0.256,0.41200000000000003,
08,013,0.18600000000000003,0.155,0.221,
08,014,0.24600000000000002,0.195,0.304,
08,015,0.253,0.19399999999999998,0.322,
08,017,0.276,0.209,0.35200000000000004,
08,019,0.257,0.192,0.32799999999999996,
08,021,0.305,0.23399999999999999,0.384,
08,023,0.337,0.26,0.42,
08,025,0.33299999999999996,0.255,0.418,
08,027,0.268,0.2,0.344,
08,029,0.29,0.23,0.353,
08,031,0.23800000000000002,0.204,0.273,
08,033,0.27399999999999997,0.204,0.34700000000000003,
08,035,0.209,0.174,0.247,
08,037,0.226,0.174,0.28600000000000003,
08,039,0.25,0.18899999999999997,0.313,
08,041,0.281,0.247,0.315,
08,043,0.292,0.22899999999999998,0.36200000000000004,
08,045,0.267,0.209,0.32799999999999996,
08,047,0.252,0.191,0.324,
08,049,0.249,0.18899999999999997,0.315,
08,051,0.237,0.183,0.297,
08,053,0.259,0.192,0.332,
08,055,0.287,0.22,0.35700000000000004,
08,057,0.284,0.215,0.36200000000000004,
08,059,0.249,0.215,0.28600000000000003,
08,061,0.3,0.266,0.335,
08,063,0.302,0.22899999999999998,0.38,
08,065,0.262,0.196,0.335,
08,067,0.248,0.19699999999999998,0.306,
08,069,0.21100000000000002,0.17600000000000002,0.249,
08,071,0.316,0.247,0.396,
08,073,0.303,0.23,0.381,
08,075,0.3,0.23600000000000002,0.371,
08,077,0.303,0.254,0.359,
08,079,0.266,0.2,0.33799999999999997,
08,081,0.29600000000000004,0.228,0.374,
08,083,0.302,0.24,0.381,
08,085,0.336,0.266,0.406,
08,087,0.313,0.247,0.385,
08,089,0.316,0.249,0.39,
08,091,0.248,0.18600000000000003,0.317,
08,093,0.253,0.192,0.316,
08,095,0.306,0.22699999999999998,0.39,
08,097,0.21100000000000002,0.157,0.271,
08,099,0.316,0.24600000000000002,0.39799999999999996,
08,101,0.314,0.264,0.365,
08,103,0.27899999999999997,0.209,0.353,
08,105,0.264,0.201,0.335,
08,107,0.244,0.18600000000000003,0.309,
08,109,0.303,0.228,0.38299999999999995,
08,111,0.27399999999999997,0.21,0.344,
08,113,0.247,0.185,0.316,
08,115,0.298,0.22699999999999998,0.37799999999999995,
08,117,0.22699999999999998,0.17300000000000001,0.28600000000000003,
08,119,0.26899999999999996,0.20600000000000002,0.33399999999999996,
08,121,0.268,0.20199999999999999,0.342,
08,123,0.312,0.27,0.355,
08,125,0.27899999999999997,0.215,0.35,
09,000,0.307,0.29100000000000004,0.32299999999999995,
09,001,,,,U
09,003,,,,U
09,005,,,,U
09,007,,,,U
09,009,,,,U
09,011,,,,U
09,013,,,,U
09,015,,,,U
09,110,0.324,0.29,0.35700000000000004,A
09,120,0.287,0.25,0.327,A
09,130,0.312,0.273,0.35,A
09,140,0.309,0.28,0.33899999999999997,A
09,150,0.32799999999999996,0.293,0.366,A
09,160,0.306,0.271,0.341,A
09,170,0.32,0.278,0.364,A
09,180,0.33399999999999996,0.294,0.371,A
09,190,0.26899999999999996,0.23800000000000002,0.303,A
10,000,0.38,0.35600000000000004,0.405,
10,001,0.39299999999999996,0.33399999999999996,0.45299999999999996,
10,003,0.376,0.324,0.43700000000000006,
10,005,0.386,0.332,0.447,
11,000,0.254,0.23199999999999998,0.276,
11,001,0.251,0.19899999999999998,0.305,
12,000,0.317,0.298,0.336,
12,001,0.33,0.278,0.38299999999999995,
12,003,0.376,0.315,0.441,
12,005,0.353,0.301,0.41,
12,007,0.38799999999999996,0.32899999999999996,0.452,
12,009,0.32899999999999996,0.275,0.384,
12,011,0.318,0.264,0.368,
12,013,0.436,0.373,0.5,
12,015,0.344,0.298,0.39299999999999996,
12,017,0.345,0.289,0.4,
12,019,0.35600000000000004,0.302,0.41100000000000003,
12,021,0.27399999999999997,0.223,0.327,
12,023,0.38299999999999995,0.327,0.44,
12,027,0.442,0.374,0.508,
12,029,0.436,0.369,0.504,
12,031,0.331,0.28600000000000003,0.377,
12,033,0.326,0.275,0.37799999999999995,
12,035,0.33399999999999996,0.282,0.384,
12,037,0.376,0.317,0.43700000000000006,
12,039,0.44299999999999995,0.391,0.496,
12,041,0.369,0.302,0.439,
12,043,0.397,0.324,0.474,
12,045,0.384,0.326,0.442,
12,047,0.395,0.332,0.461,
12,049,0.40299999999999997,0.332,0.469,
12,051,0.386,0.313,0.461,
12,053,0.33399999999999996,0.27699999999999997,0.39299999999999996,
12,055,0.36200000000000004,0.313,0.41100000000000003,
12,057,0.314,0.26899999999999996,0.359,
12,059,0.363,0.305,0.424,
12,061,0.33,0.27399999999999997,0.39,
12,063,0.42700000000000005,0.371,0.486,
12,065,0.379,0.32,0.44299999999999995,
12,067,0.40399999999999997,0.332,0.48,
12,069,0.348,0.297,0.39799999999999996,
12,071,0.311,0.264,0.36200000000000004,
12,073,0.331,0.282,0.382,
12,075,0.385,0.327,0.439,
12,077,0.408,0.34,0.478,
12,079,0.365,0.305,0.423,
12,081,0.33899999999999997,0.287,0.39299999999999996,
12,083,0.391,0.337,0.447,
12,085,0.276,0.22899999999999998,0.326,
12,086,0.303,0.258,0.353,
12,087,0.297,0.243,0.358,
12,089,0.325,0.278,0.374,
12,091,0.336,0.284,0.391,
12,093,0.401,0.33899999999999997,0.465,
12,095,0.32799999999999996,0.281,0.375,
12,097,0.31,0.258,0.365,
12,099,0.305,0.257,0.353,
12,101,0.34700000000000003,0.295,0.402,
12,103,0.322,0.271,0.375,
12,105,0.41600000000000004,0.359,0.474,
12,107,0.39799999999999996,0.336,0.462,
12,109,0.265,0.217,0.321,
12,111,0.34700000000000003,0.29,0.408,
12,113,0.311,0.263,0.365,
12,115,0.28800000000000003,0.242,0.336,
12,117,0.314,0.257,0.373,
12,119,0.35100000000000003,0.298,0.409,
12,121,0.44799999999999995,0.386,0.512,
12,123,0.428,0.368,0.488,
12,125,0.425,0.355,0.496,
12,127,0.33899999999999997,0.289,0.39399999999999996,
12,129,0.373,0.321,0.426,
12,131,0.311,0.259,0.366,
12,133,0.41100000000000003,0.349,0.46799999999999997,
13,000,0.374,0.358,0.391,
13,001,0.40700000000000003,0.331,0.486,
13,003,0.42100000000000004,0.33799999999999997,0.508,
13,005,0.413,0.32899999999999996,0.501,
13,007,0.419,0.33899999999999997,0.504,
13,009,0.39799999999999996,0.322,0.48100000000000004,
13,011,0.36700000000000005,0.28800000000000003,0.451,
13,013,0.39899999999999997,0.32799999999999996,0.46799999999999997,
13,015,0.37799999999999995,0.311,0.449,
13,017,0.419,0.34299999999999997,0.498,
13,019,0.387,0.314,0.466,
13,021,0.485,0.42100000000000004,0.55,
13,023,0.42,0.342,0.5,
13,025,0.392,0.311,0.475,
13,027,0.42100000000000004,0.349,0.495,
13,029,0.371,0.298,0.446,
13,031,0.391,0.327,0.456,
13,033,0.44799999999999995,0.36700000000000005,0.528,
13,035,0.402,0.321,0.486,
13,037,0.466,0.38,0.552,
13,039,0.381,0.313,0.45399999999999996,
13,043,0.44,0.36,0.525,
13,045,0.369,0.306,0.44299999999999995,
13,047,0.366,0.295,0.439,
13,049,0.42200000000000004,0.34299999999999997,0.506,
13,051,0.361,0.311,0.414,
13,053,0.431,0.348,0.515,
13,055,0.39,0.313,0.47700000000000004,
13,057,0.35100000000000003,0.299,0.405,
13,059,0.37,0.309,0.435,
13,061,0.44799999999999995,0.361,0.54,
13,063,0.45399999999999996,0.4,0.512,
13,065,0.449,0.366,0.534,
13,067,0.289,0.248,0.331,
13,069,0.414,0.341,0.49200000000000005,
13,071,0.40399999999999997,0.332,0.47700000000000004,
13,073,0.36,0.305,0.415,
13,075,0.40700000000000003,0.332,0.483,
13,077,0.441,0.374,0.506,
13,079,0.41100000000000003,0.32799999999999996,0.504,
13,081,0.44799999999999995,0.36700000000000005,0.529,
13,083,0.36,0.29,0.433,
13,085,0.34700000000000003,0.27699999999999997,0.42200000000000004,
13,087,0.39799999999999996,0.32299999999999995,0.479,
13,089,0.335,0.29,0.38299999999999995,
13,091,0.446,0.37200000000000005,0.52,
13,093,0.44,0.359,0.52,
13,095,0.444,0.38,0.508,
13,097,0.428,0.358,0.501,
13,099,0.451,0.37,0.537,
13,101,0.415,0.332,0.5,
13,103,0.386,0.318,0.456,
13,105,0.424,0.34700000000000003,0.508,
13,107,0.42700000000000005,0.349,0.505,
13,109,0.44799999999999995,0.368,0.536,
13,111,0.389,0.312,0.47100000000000003,
13,113,0.313,0.253,0.377,
13,115,0.401,0.331,0.47200000000000003,
13,117,0.313,0.259,0.374,
13,119,0.36700000000000005,0.292,0.446,
13,121,0.3,0.262,0.34299999999999997,
13,123,0.36700000000000005,0.297,0.442,
13,125,0.37,0.285,0.452,
13,127,0.359,0.298,0.425,
13,129,0.4,0.325,0.47700000000000004,
13,131,0.418,0.337,0.5,
13,133,0.392,0.313,0.473,
13,135,0.33299999999999996,0.28800000000000003,0.38,
13,137,0.368,0.289,0.43799999999999994,
13,139,0.35,0.29100000000000004,0.415,
13,141,0.475,0.38799999999999996,0.561,
13,143,0.33799999999999997,0.26899999999999996,0.41100000000000003,
13,145,0.327,0.261,0.396,
13,147,0.361,0.28300000000000003,0.441,
13,149,0.41,0.327,0.49700000000000005,
13,151,0.39299999999999996,0.332,0.456,
13,153,0.39299999999999996,0.332,0.45399999999999996,
13,155,0.40299999999999997,0.324,0.486,
13,157,0.415,0.345,0.488,
13,159,0.395,0.305,0.485,
13,161,0.413,0.33299999999999996,0.499,
13,163,0.442,0.36,0.53,
13,165,0.445,0.361,0.528,
13,167,0.428,0.348,0.509,
13,169,0.39899999999999997,0.326,0.47700000000000004,
13,171,0.415,0.33399999999999996,0.494,
13,173,0.41100000000000003,0.331,0.496,
13,175,0.415,0.355,0.47700000000000004,
13,177,0.36700000000000005,0.29600000000000004,0.442,
13,179,0.45899999999999996,0.382,0.535,
13,181,0.375,0.293,0.457,
13,183,0.413,0.335,0.494,
13,185,0.395,0.33799999999999997,0.45299999999999996,
13,187,0.35100000000000003,0.278,0.431,
13,189,0.43700000000000006,0.359,0.513,
13,191,0.418,0.33799999999999997,0.498,
13,193,0.483,0.4,0.57,
13,195,0.39,0.316,0.47,
13,197,0.39899999999999997,0.319,0.48100000000000004,
13,199,0.40700000000000003,0.32899999999999996,0.48700000000000004,
13,201,0.41700000000000004,0.33299999999999996,0.503,
13,205,0.46799999999999997,0.385,0.5479999999999999,
13,207,0.377,0.306,0.45399999999999996,
13,209,0.42700000000000005,0.349,0.509,
13,211,0.361,0.289,0.44,
13,213,0.38,0.304,0.457,
13,215,0.41700000000000004,0.391,0.442,
13,217,0.423,0.35200000000000004,0.498,
13,219,0.32899999999999996,0.259,0.39899999999999997,
13,221,0.36,0.284,0.442,
13,223,0.385,0.32,0.456,
13,225,0.42700000000000005,0.34600000000000003,0.506,
13,227,0.36700000000000005,0.287,0.45399999999999996,
13,229,0.396,0.318,0.48100000000000004,
13,231,0.342,0.265,0.424,
13,233,0.41700000000000004,0.341,0.49700000000000005,
13,235,0.435,0.35600000000000004,0.515,
13,237,0.42100000000000004,0.341,0.501,
13,239,0.441,0.35600000000000004,0.526,
13,241,0.36700000000000005,0.293,0.447,
13,243,0.486,0.4,0.5710000000000001,
13,245,0.444,0.389,0.5,
13,247,0.449,0.371,0.523,
13,249,0.382,0.306,0.46399999999999997,
13,251,0.423,0.344,0.506,
13,253,0.424,0.33899999999999997,0.509,
13,255,0.402,0.32799999999999996,0.484,
13,257,0.375,0.295,0.455,
13,259,0.43200000000000005,0.349,0.515,
13,261,0.44,0.361,0.519,
13,263,0.439,0.355,0.526,
13,265,0.433,0.345,0.52,
13,267,0.461,0.379,0.5429999999999999,
13,269,0.42700000000000005,0.342,0.513,
13,271,0.456,0.373,0.537,
13,273,0.47100000000000003,0.387,0.556,
13,275,0.387,0.319,0.46,
13,277,0.419,0.35,0.49200000000000005,
13,279,0.425,0.34700000000000003,0.505,
13,281,0.37,0.29100000000000004,0.449,
13,283,0.434,0.349,0.513,
13,285,0.415,0.34,0.49,
13,287,0.43700000000000006,0.35200000000000004,0.52,
13,289,0.42,0.336,0.507,
13,291,0.371,0.29600000000000004,0.452,
13,293,0.41700000000000004,0.33799999999999997,0.502,
13,295,0.418,0.34700000000000003,0.488,
13,297,0.358,0.292,0.43,
13,299,0.395,0.32299999999999995,0.47,
13,301,0.446,0.36200000000000004,0.531,
13,303,0.43,0.35,0.51,
13,305,0.413,0.336,0.49200000000000005,
13,307,0.435,0.348,0.523,
13,309,0.475,0.395,0.556,
13,311,0.355,0.281,0.436,
13,313,0.369,0.302,0.44,
13,315,0.415,0.331,0.5,
13,317,0.439,0.353,0.524,
13,319,0.436,0.354,0.521,
13,321,0.391,0.311,0.46799999999999997,
15,000,0.27,0.254,0.28600000000000003,
15,001,0.26,0.217,0.305,
15,003,0.262,0.22399999999999998,0.303,
15,005,0.29100000000000004,0.24600000000000002,0.337,
15,007,0.228,0.187,0.272,
15,009,0.24100000000000002,0.201,0.284,
16,000,0.336,0.321,0.35100000000000003,
16,001,0.287,0.253,0.321,
16,003,0.315,0.24600000000000002,0.392,
16,005,0.368,0.316,0.423,
16,007,0.336,0.263,0.413,
16,009,0.34,0.273,0.41600000000000004,
16,011,0.41100000000000003,0.348,0.475,
16,013,0.255,0.19899999999999998,0.318,
16,015,0.312,0.247,0.38,
16,017,0.267,0.215,0.326,
16,019,0.35200000000000004,0.303,0.39899999999999997,
16,021,0.309,0.248,0.376,
16,023,0.35700000000000004,0.28,0.43799999999999994,
16,025,0.32799999999999996,0.251,0.41,
16,027,0.377,0.32899999999999996,0.418,
16,029,0.32799999999999996,0.259,0.40399999999999997,
16,031,0.386,0.316,0.457,
16,033,0.35700000000000004,0.28,0.44,
16,035,0.32799999999999996,0.26,0.401,
16,037,0.32799999999999996,0.261,0.401,
16,039,0.365,0.299,0.43799999999999994,
16,041,0.331,0.265,0.405,
16,043,0.337,0.267,0.409,
16,045,0.314,0.253,0.37799999999999995,
16,047,0.374,0.303,0.449,
16,049,0.326,0.264,0.389,
16,051,0.37200000000000005,0.306,0.439,
16,053,0.401,0.33,0.478,
16,055,0.34299999999999997,0.3,0.387,
16,057,0.29100000000000004,0.24,0.34600000000000003,
16,059,0.32899999999999996,0.259,0.40299999999999997,
16,061,0.36200000000000004,0.29,0.44299999999999995,
16,063,0.365,0.28800000000000003,0.447,
16,065,0.366,0.303,0.429,
16,067,0.348,0.276,0.41600000000000004,
16,069,0.355,0.306,0.406,
16,071,0.322,0.252,0.401,
16,073,0.34600000000000003,0.272,0.424,
16,075,0.374,0.311,0.44299999999999995,
16,077,0.377,0.301,0.45799999999999996,
16,079,0.348,0.276,0.42100000000000004,
16,081,0.28800000000000003,0.22399999999999998,0.359,
16,083,0.365,0.315,0.41700000000000004,
16,085,0.335,0.264,0.413,
16,087,0.385,0.309,0.46399999999999997,
17,000,0.33,0.311,0.35,
17,001,0.395,0.313,0.48,
17,003,0.43,0.34299999999999997,0.522,
17,005,0.376,0.29600000000000004,0.461,
17,007,0.395,0.313,0.47700000000000004,
17,009,0.406,0.317,0.495,
17,011,0.37799999999999995,0.298,0.465,
17,013,0.34600000000000003,0.268,0.43200000000000005,
17,015,0.36,0.27899999999999997,0.44799999999999995,
17,017,0.385,0.34299999999999997,0.428,
17,019,0.355,0.287,0.43,
17,021,0.364,0.282,0.449,
17,023,0.35,0.271,0.434,
17,025,0.38299999999999995,0.298,0.47100000000000003,
17,027,0.353,0.275,0.439,
17,029,0.385,0.306,0.46799999999999997,
17,031,0.32799999999999996,0.292,0.366,
17,033,0.368,0.28800000000000003,0.455,
17,035,0.37200000000000005,0.29,0.46,
17,037,0.35700000000000004,0.28,0.43799999999999994,
17,039,0.365,0.281,0.45799999999999996,
17,041,0.36700000000000005,0.284,0.447,
17,043,0.294,0.244,0.349,
17,045,0.374,0.294,0.455,
17,047,0.37200000000000005,0.29100000000000004,0.45799999999999996,
17,049,0.355,0.272,0.44,
17,051,0.37200000000000005,0.287,0.467,
17,053,0.38,0.3,0.46799999999999997,
17,055,0.396,0.312,0.485,
17,057,0.39299999999999996,0.309,0.479,
17,059,0.384,0.34299999999999997,0.425,
17,061,0.375,0.292,0.46399999999999997,
17,063,0.35100000000000003,0.275,0.43200000000000005,
17,065,0.37799999999999995,0.295,0.466,
17,067,0.35100000000000003,0.275,0.434,
17,069,0.37799999999999995,0.292,0.46799999999999997,
17,071,0.37200000000000005,0.29100000000000004,0.46299999999999997,
17,073,0.34700000000000003,0.267,0.434,
17,075,0.38299999999999995,0.3,0.469,
17,077,0.39,0.309,0.47600000000000003,
17,079,0.35,0.268,0.43700000000000006,
17,081,0.38799999999999996,0.304,0.47600000000000003,
17,083,0.37799999999999995,0.297,0.462,
17,085,0.342,0.266,0.42700000000000005,
17,087,0.365,0.287,0.45,
17,089,0.373,0.315,0.435,
17,091,0.40299999999999997,0.32299999999999995,0.48700000000000004,
17,093,0.364,0.27899999999999997,0.455,
17,095,0.38799999999999996,0.307,0.47600000000000003,
17,097,0.319,0.267,0.373,
17,099,0.366,0.28600000000000003,0.45,
17,101,0.37799999999999995,0.295,0.46299999999999997,
17,103,0.375,0.292,0.46299999999999997,
17,105,0.382,0.298,0.469,
17,107,0.38799999999999996,0.301,0.47700000000000004,
